"mean-velocity-rfile"
"Iteration" "mean-velocity"
20455 0.8590878718204372
20456 0.8590871890469751
20457 0.8590864976439032
20458 0.8590858150782379
20459 0.8590851326227757
20460 0.8590844415417992
20461 0.8590837592940387
20462 0.8590830771564298
20463 0.8590823951297235
20464 0.8590817044826519
20465 0.8590810226641271
20466 0.8590803409558431
20467 0.8590796506309337
20468 0.859078969130295
20469 0.859078287739747
20470 0.8590775977365752
20471 0.8590769165534856
20472 0.8590762354804083
20473 0.8590755457987578
20474 0.8590748649330094
20475 0.8590741841772085
20476 0.8590734948168984
20477 0.8590728142683078
20478 0.859072133829604
20479 0.8590714447904606
20480 0.8590707645588568
20481 0.8590700844370823
20482 0.8590693957189435
20483 0.8590687158041662
20484 0.8590680359991636
20485 0.859067347601875
20486 0.8590666680037716
20487 0.8590659885153923
20488 0.8590653004388029
20489 0.8590646211572258
20490 0.8590639419853223
20491 0.859063254229285
20492 0.8590625752640882
20493 0.8590618964085145
20494 0.8590612089728817
20495 0.8590605303239206
20496 0.8590598517845316
20497 0.8590591733554617
20498 0.8590584863514562
20499 0.8590578081294753
20500 0.859057121334886
20501 0.8590564433184487
20502 0.8590557654113159
20503 0.859055087614304
20504 0.8590544012504068
20505 0.8590537236602058
20506 0.8590530461795376
20507 0.8590523601357531
20508 0.8590516828614204
20509 0.8590510056964848
20510 0.859050319972424
20511 0.8590496430136493
20512 0.859048966164198
20513 0.8590482807596558
20514 0.8590476041162444
20515 0.8590469275820956
20516 0.8590462424969009
20517 0.8590455661686808
20518 0.859044889949667
20519 0.8590442051836562
20520 0.8590435291704662
20521 0.859042853266427
20522 0.8590421688194432
20523 0.8590414931211277
20524 0.8590408175319106
20525 0.8590401334038014
20526 0.859039458020211
20527 0.8590387827456691
20528 0.8590380989362864
20529 0.8590374238672747
20530 0.859036748907262
20531 0.8590360740569883
20532 0.8590353906769692
20533 0.8590347160327012
20534 0.8590340328610018
20535 0.8590333584211997
20536 0.8590326840901287
20537 0.8590320098685998
20538 0.8590313271253336
20539 0.8590306531095314
20540 0.8590299792026858
20541 0.859029296777854
20542 0.8590286230762628
20543 0.8590279494834941
20544 0.8590272673767076
20545 0.8590265939890189
20546 0.8590259207100801
20547 0.8590252389211362
20548 0.8590245658471559
20549 0.8590238928818648
20550 0.8590232114105921
20551 0.8590225386501499
20552 0.8590218659983393
20553 0.8590211848445765
20554 0.8590205123975106
20555 0.8590198400590218
20556 0.8590191592226115
20557 0.8590184870887673
20558 0.8590178150634492
20559 0.8590171345442403
20560 0.8590164627234699
20561 0.8590157910111744
20562 0.8590151108090188
20563 0.859014439301177
20564 0.8590137679017591
20565 0.859013088016513
20566 0.8590124168214553
20567 0.8590117457347726
20568 0.8590110747572031
20569 0.8590103952988704
20570 0.859009724526132
20571 0.8590090452749327
20572 0.8590083747054965
20573 0.8590077042441702
20574 0.8590070338917619
20575 0.8590063550665528
20576 0.8590056849186986
20577 0.8590050148791802
20578 0.8590043363705904
20579 0.8590036665351569
20580 0.8590029968079254
20581 0.8590023186155696
20582 0.8590016490922504
20583 0.8590009796770608
20584 0.8590003018007373
20585 0.8589996325893394
20586 0.858998963486011
20587 0.8589982859255485
20588 0.8589976170259027
20589 0.8589969482342692
20590 0.8589962709895079
20591 0.8589956024014537
20592 0.8589949339213571
20593 0.85899425699214
20594 0.8589935887155232
20595 0.858992920546813
20596 0.8589922439329908
20597 0.8589915759676642
20598 0.8589909081101935
20599 0.8589902318116182
20600 0.8589895641574371
20601 0.8589888966110627
20602 0.8589882291732277
20603 0.8589875532993273
20604 0.8589868860652501
20605 0.8589862103973981
20606 0.8589855433655581
20607 0.8589848764412612
20608 0.8589842096253082
20609 0.8589835343812103
20610 0.85898286776874
20611 0.8589822012640359
20612 0.8589815263348966
20613 0.8589808600332077
20614 0.8589801938391518
20615 0.8589795192245875
20616 0.8589788532333748
20617 0.8589781873497231
20618 0.8589775130495322
20619 0.8589768473686044
20620 0.858976181795177
20621 0.8589755078091906
20622 0.8589748424383776
20623 0.8589741771750101
20624 0.8589735035030666
20625 0.85897283844221
20626 0.858972173488744
20627 0.8589715001306902
20628 0.8589708353796364
20629 0.8589701707359221
20630 0.8589694976916066
20631 0.8589688332502098
20632 0.8589681689161011
20633 0.8589674961853792
20634 0.8589668320534939
20635 0.858966168028849
20636 0.8589654956115752
20637 0.8589648317890612
20638 0.8589641680737368
20639 0.8589635044663326
20640 0.8589628324713102
20641 0.8589621690665025
20642 0.8589614972763548
20643 0.858960834072633
20644 0.8589601709758399
20645 0.8589595079867721
20646 0.8589588366179631
20647 0.8589581738312185
20648 0.8589575111516254
20649 0.8589568400959795
20650 0.8589561776182457
20651 0.8589555152475318
20652 0.8589548445046683
20653 0.8589541823356421
20654 0.8589535202735633
20655 0.8589528498432828
20656 0.8589521879827734
20657 0.8589515262291518
20658 0.8589508561112846
20659 0.8589501945591242
20660 0.8589495331137955
20661 0.858948863308183
20662 0.8589482020642124
20663 0.8589475409270206
20664 0.8589468714335073
20665 0.8589462104975752
20666 0.8589455496683701
20667 0.8589448804868085
20668 0.8589442198587689
20669 0.8589435593374053
20670 0.8589428904676509
20671 0.8589422301473598
20672 0.8589415699336963
20673 0.8589409098273856
20674 0.8589402413776672
20675 0.8589395814728914
20676 0.8589389132269739
20677 0.8589382535222302
20678 0.8589375939238542
20679 0.8589369344326369
20680 0.8589362666058465
20681 0.8589356073158918
20682 0.8589349481325249
20683 0.8589342806172541
20684 0.8589336216346891
20685 0.8589329627585802
20686 0.8589322955544505
20687 0.858931636878973
20688 0.8589309783098801
20689 0.8589303114166923
20690 0.8589296530481118
20691 0.8589289947858568
20692 0.8589283282034439
20693 0.8589276701415934
20694 0.8589270121860131
20695 0.8589263459142152
20696 0.8589256881589372
20697 0.8589250305098762
20698 0.8589243645485403
20699 0.8589237070996832
20700 0.8589230497569917
20701 0.8589223841059704
20702 0.8589217269633896
20703 0.8589210699269237
20704 0.8589204045860729
20705 0.8589197477496251
20706 0.8589190910192444
20707 0.8589184259884193
20708 0.8589177694579649
20709 0.8589171130335284
20710 0.8589164567158302
20711 0.8589157921026452
20712 0.8589151359853329
20713 0.8589144799741251
20714 0.858913815671032
20715 0.8589131598596966
20716 0.8589125041543214
20717 0.8589118401609113
20718 0.8589111846552291
20719 0.8589105292554307
20720 0.8589098655714972
20721 0.858909210371266
20722 0.8589085552768565
20723 0.8589078919022242
20724 0.858907237007268
20725 0.8589065822180753
20726 0.8589059191525772
20727 0.8589052645627305
20728 0.8589046100785924
20729 0.8589039473220713
20730 0.8589032930371802
20731 0.8589026388579463
20732 0.858901976410253
20733 0.8589013224301703
20734 0.8589006685556948
20735 0.8589000064166862
20736 0.8588993527412695
20737 0.858898699171411
20738 0.8588980373409436
20739 0.8588973839700528
20740 0.8588967307046718
20741 0.8588960691826029
20742 0.858895416116098
20743 0.8588947631550541
20744 0.8588941103001868
20745 0.8588934491935638
20746 0.8588927965380307
20747 0.8588921356329847
20748 0.8588914831753032
20749 0.858890830822826
20750 0.858890178576335
20751 0.8588895180858374
20752 0.8588888660384117
20753 0.8588882140964091
20754 0.8588875539140306
20755 0.858886902170638
20756 0.858886250532538
20757 0.8588855906579034
20758 0.8588849392182462
20759 0.8588842878838105
20760 0.858883628316723
20761 0.8588829771806126
20762 0.8588823261496655
20763 0.8588816668899591
20764 0.8588810160572311
20765 0.8588803653296103
20766 0.8588797063771287
20767 0.8588790558476256
20768 0.8588784054231774
20769 0.8588777467777686
20770 0.8588770965513407
20771 0.858876446429918
20772 0.8588757880914353
20773 0.8588751381679395
20774 0.8588744883493998
20775 0.8588738303177007
20776 0.8588731806969963
20777 0.8588725311811988
20778 0.8588718734561416
20779 0.858871224138089
20780 0.8588705749248964
20781 0.8588699258172734
20782 0.8588692685052927
20783 0.8588686195958706
20784 0.8588679707913909
20785 0.8588673137861169
20786 0.8588666651793307
20787 0.8588660166773449
20788 0.8588653599783738
20789 0.8588647116739032
20790 0.8588640634741587
20791 0.8588634070812853
20792 0.8588627590789309
20793 0.8588621111812418
20794 0.8588614550942922
20795 0.85886080739388
20796 0.8588601597980748
20797 0.8588595040168846
20798 0.8588588566182507
20799 0.8588582093241699
20800 0.8588575538485826
20801 0.8588569067515744
20802 0.8588562597590671
20803 0.8588556045889369
20804 0.8588549577934094
20805 0.8588543111023337
20806 0.8588536562375159
20807 0.858853009743328
20808 0.8588523633535434
20809 0.8588517087938975
20810 0.8588510626009108
20811 0.8588504165122782
20812 0.858849762257664
20813 0.8588491163657391
20814 0.8588484705781207
20815 0.858847824895518
20816 0.8588471710518097
20817 0.858846525566367
20818 0.858845871922038
20819 0.8588452266322881
20820 0.8588445814465916
20821 0.858843936365722
20822 0.8588432831314124
20823 0.8588426382474367
20824 0.8588419934677302
20825 0.8588413405381756
20826 0.8588406959549126
20827 0.8588400514757909
20828 0.8588393988506211
20829 0.8588387545677769
20830 0.8588381103890044
20831 0.8588374580680229
20832 0.8588368140854116
20833 0.8588361702068134
20834 0.8588355181898575
20835 0.8588348745073159
20836 0.8588342309287321
20837 0.8588335792156457
20838 0.8588329358330181
20839 0.8588322925542969
20840 0.8588316411449299
20841 0.8588309980620693
20842 0.8588303550830646
20843 0.858829703977273
20844 0.8588290611940358
20845 0.8588284185146069
20846 0.8588277677122483
20847 0.8588271252284959
20848 0.858826482848504
20849 0.8588258323494397
20850 0.8588251901650348
20851 0.8588245480843423
20852 0.8588239061080651
20853 0.8588232560175647
20854 0.8588226142373245
20855 0.8588219725608807
20856 0.8588213227737377
20857 0.8588206812928291
20858 0.8588200399155764
20859 0.8588193904313919
20860 0.8588187492494991
20861 0.8588181081711876
20862 0.8588174589897585
20863 0.8588168181066844
20864 0.8588161773271299
20865 0.8588155284482843
20866 0.8588148878638553
20867 0.8588142473828891
20868 0.8588135988064647
20869 0.858812958520518
20870 0.8588123183379816
20871 0.8588116700638231
20872 0.8588110300762091
20873 0.8588103901919542
20874 0.8588097422199167
20875 0.8588091025304915
20876 0.8588084629443762
20877 0.8588078152743184
20878 0.8588071758829429
20879 0.8588065365948282
20880 0.8588058892266098
20881 0.8588052501331452
20882 0.8588046111428952
20883 0.8588039640763778
20884 0.8588033252806884
20885 0.8588026865881646
20886 0.8588020479995078
20887 0.8588014013394077
20888 0.8588007629457585
20889 0.858800116482862
20890 0.8587994782827725
20891 0.8587988401855985
20892 0.8587982021921045
20893 0.8587975561347484
20894 0.8587969183359994
20895 0.8587962806403804
20896 0.8587956348844507
20897 0.8587949973831319
20898 0.8587943599848149
20899 0.8587937145299468
20900 0.8587930773257665
20901 0.8587924402245193
20902 0.8587917950705182
20903 0.8587911581632931
20904 0.858790521358943
20905 0.8587898765056476
20906 0.8587892398952147
20907 0.8587886033876034
20908 0.8587879588348599
20909 0.8587873225210662
20910 0.8587866863100433
20911 0.8587860420577028
20912 0.8587854060404024
20913 0.858784770125823
20914 0.8587841261737422
20915 0.8587834904527947
20916 0.8587828548345191
20917 0.8587822111825587
20918 0.8587815757578255
20919 0.8587809404357173
20920 0.8587803052169289
20921 0.8587796619692535
20922 0.8587790269444513
20923 0.8587783838929466
20924 0.8587777490606906
20925 0.8587771143308091
20926 0.8587764797040635
20927 0.8587758370559695
20928 0.8587752026229468
20929 0.8587745682925114
20930 0.8587739259442621
20931 0.8587732918071084
20932 0.8587726577724157
20933 0.8587720157236478
20934 0.8587713818820721
20935 0.8587707481428897
20936 0.8587701063934098
20937 0.8587694728472304
20938 0.8587688394033853
20939 0.8587681979530325
20940 0.8587675647020873
20941 0.8587669315534233
20942 0.8587662904020439
20943 0.8587656574461803
20944 0.8587650245925469
20945 0.8587643837399941
20946 0.8587637510790669
20947 0.8587631185203199
20948 0.8587624779664503
20949 0.8587618456003194
20950 0.8587612133363207
20951 0.858760573080995
20952 0.8587599410095235
20953 0.8587593090401366
20954 0.8587586690832176
20955 0.8587580373062695
20956 0.8587574056313587
20957 0.8587567740591785
20958 0.858756134504236
20959 0.8587555031249361
20960 0.8587548637650463
20961 0.8587542325771949
20962 0.8587536014911346
20963 0.8587529705076186
20964 0.8587523315488396
20965 0.8587517007579432
20966 0.8587510700690489
20967 0.8587504314084038
20968 0.8587498009116901
20969 0.858749170516852
20970 0.8587485321539813
20971 0.8587479019511618
20972 0.8587472718501495
20973 0.8587466337848608
20974 0.8587460038757525
20975 0.8587453740683952
20976 0.8587447363005279
20977 0.8587441066849719
20978 0.8587434771711129
20979 0.8587428397005148
20980 0.8587422103783581
20981 0.8587415811578483
20982 0.8587409439843722
20983 0.8587403149554717
20984 0.8587396860281671
20985 0.858739049151673
20986 0.8587384204158872
20987 0.858737791781651
20988 0.8587371552019986
20989 0.8587365267591927
20990 0.8587358984178894
20991 0.8587352701787747
20992 0.8587346339989891
20993 0.8587340059517439
20994 0.8587333699659889
20995 0.8587327421091897
20996 0.8587321143536454
20997 0.8587314867001066
20998 0.8587308511133551
20999 0.8587302236514259
21000 0.8587295962909625
21001 0.8587289610007808
21002 0.8587283338314896
21003 0.8587277067635382
21004 0.8587270717695669
21005 0.8587264448926264
21006 0.8587258181169584
21007 0.8587251834190058
21008 0.8587245568342349
21009 0.8587239303506788
21010 0.8587232959485879
21011 0.8587226696558262
21012 0.8587220434642275
21013 0.858721409357844
21014 0.8587207833569421
21015 0.858720157457152
21016 0.8587195236463303
21017 0.8587188979371435
21018 0.8587182723290185
21019 0.8587176388136191
21020 0.8587170133960089
21021 0.8587163880794129
21022 0.8587157548592955
21023 0.8587151297331264
21024 0.8587145047079249
21025 0.8587138717829554
21026 0.8587132469480918
21027 0.8587126222141507
21028 0.8587119975818142
21029 0.8587113650544282
21030 0.8587107406128675
21031 0.8587101162723089
21032 0.8587094840401337
21033 0.8587088598898647
21034 0.8587082358404624
21035 0.8587076039031086
21036 0.8587069800438247
21037 0.8587063562853354
21038 0.8587057246426059
21039 0.8587051010741146
21040 0.8587044776063586
21041 0.8587038462580864
21042 0.8587032229802187
21043 0.8587025998030305
21044 0.8587019687490559
21045 0.8587013457616545
21046 0.8587007228748802
21047 0.8587000921150539
21048 0.8586994694179714
21049 0.8586988468214665
21050 0.8586982163556458
21051 0.8586975939487422
21052 0.8586969716423689
21053 0.8586963414704163
21054 0.8586957193535564
21055 0.8586950973371799
21056 0.8586944674589589
21057 0.8586938456320082
21058 0.8586932239054945
21059 0.8586925943208709
21060 0.8586919727836958
21061 0.8586913513469122
21062 0.8586907300111974
21063 0.8586901008220679
21064 0.8586894796761265
21065 0.8586888506789095
21066 0.8586882297213365
21067 0.8586876088639106
21068 0.8586869881073732
21069 0.8586863595047981
21070 0.858685738937779
21071 0.8586851184711132
21072 0.8586844901618684
21073 0.8586838698842897
21074 0.8586832497069417
21075 0.8586826216906713
21076 0.8586820017022504
21077 0.8586813818139931
21078 0.8586807540905098
21079 0.8586801343910664
21080 0.8586795147917317
21081 0.8586788873608764
21082 0.8586782679502535
21083 0.8586776486396863
21084 0.8586770215013095
21085 0.8586764023793579
21086 0.8586757833574115
21087 0.8586751565113683
21088 0.8586745376779454
21089 0.8586739189444791
21090 0.8586732923906303
21091 0.8586726738455989
21092 0.8586720554004771
21093 0.858671429138686
21094 0.8586708108819119
21095 0.8586701927250007
21096 0.8586695667551334
21097 0.8586689487864837
21098 0.858668330917651
21099 0.8586677131493118
21100 0.8586670875726816
21101 0.8586664699930349
21102 0.8586658525132863
21103 0.8586652272286414
21104 0.8586646099371054
21105 0.8586639927453327
21106 0.8586633677522895
21107 0.8586627507485598
21108 0.8586621338445218
21109 0.8586615091428856
21110 0.8586608924267729
21111 0.8586602758102921
21112 0.8586596513998962
21113 0.8586590349712323
21114 0.858658418642146
21115 0.858657794522833
21116 0.8586571783814623
21117 0.8586565623396171
21118 0.8586559385112383
21119 0.8586553226570148
21120 0.858654706902269
21121 0.8586540833646837
21122 0.858653467797469
21123 0.8586528523296849
21124 0.858652229082758
21125 0.8586516138024185
21126 0.8586509986214624
21127 0.858650375665058
21128 0.8586497606714604
21129 0.8586491457772001
21130 0.8586485231111857
21131 0.8586479084041988
21132 0.8586472937965028
21133 0.8586466792887706
21134 0.858646057013926
21135 0.8586454426938952
21136 0.8586448206088692
21137 0.8586442064751514
21138 0.8586435924404852
21139 0.8586429785056028
21140 0.8586423568109053
21141 0.8586417430634716
21142 0.8586411294152939
21143 0.8586405080107223
21144 0.8586398945495675
21145 0.8586392811875475
21146 0.8586386600727495
21147 0.8586380468975943
21148 0.8586374338215064
21149 0.8586368129962961
21150 0.8586362001069623
21151 0.8586355873166405
21152 0.8586349667808623
21153 0.8586343541771925
21154 0.858633741672484
21155 0.8586331214259886
21156 0.8586325091078377
21157 0.8586318968885966
21158 0.858631276931241
21159 0.858630664898466
21160 0.858630052964554
21161 0.8586294332962005
21162 0.8586288215486663
21163 0.8586282098999485
21164 0.8586275905204619
21165 0.858626979058036
21166 0.8586263676943798
21167 0.8586257486036284
21168 0.8586251374261784
21169 0.8586245263474545
21170 0.8586239153681218
21171 0.8586232966663092
21172 0.858622685873609
21173 0.8586220751797147
21174 0.8586214567666974
21175 0.858620846258962
21176 0.8586202358498971
21177 0.8586196177252956
21178 0.8586190075022229
21179 0.858618397377751
21180 0.8586177795413729
21181 0.8586171696027742
21182 0.8586165597627181
21183 0.8586159422143989
21184 0.8586153325601101
21185 0.8586147230043079
21186 0.8586141057438915
21187 0.8586134963737568
21188 0.858612887102059
21189 0.8586122701293993
21190 0.8586116610432742
21191 0.858611052055538
21192 0.8586104353704951
21193 0.858609826568244
21194 0.8586092178643346
21195 0.8586086014667735
21196 0.8586079929482635
21197 0.8586073845280491
21198 0.8586067684178372
21199 0.8586061601829361
21200 0.8586055520462856
21201 0.8586049362232903
21202 0.8586043282718685
21203 0.8586037204186513
21204 0.8586031126643027
21205 0.858602497228202
21206 0.8586018896595057
21207 0.8586012744111515
21208 0.8586006670267365
21209 0.8586000597402884
21210 0.8585994525525323
21211 0.8585988376902408
21212 0.8585982306878859
21213 0.8585976237837019
21214 0.8585970092083663
21215 0.8585964024891635
21216 0.8585957958680105
21217 0.8585951815792833
21218 0.8585945751429547
21219 0.8585939688046111
21220 0.8585933548023071
21221 0.8585927486486792
21222 0.8585921425929792
21223 0.8585915288769456
21224 0.858590923005861
21225 0.8585903172326537
21226 0.8585897038027428
21227 0.8585890982140565
21228 0.8585884927231981
21229 0.8585878795792681
21230 0.8585872742728405
21231 0.8585866690641938
21232 0.8585860562061078
21233 0.8585854511818052
21234 0.8585848462552361
21235 0.8585842336828622
21236 0.8585836289405518
21237 0.8585830242959308
21238 0.8585824197496589
21239 0.8585818075621481
21240 0.8585812032005549
21241 0.8585805911998067
21242 0.8585799870215288
21243 0.8585793829407032
21244 0.8585787789580499
21245 0.8585781673413359
21246 0.858577563543112
21247 0.8585769598425425
21248 0.8585763485112772
21249 0.8585757449947179
21250 0.8585751415756923
21251 0.8585745305295313
21252 0.8585739272943612
21253 0.858573324156659
21254 0.8585727133954176
21255 0.8585721104414613
21256 0.8585715075849183
21257 0.8585708971084426
21258 0.8585702944355478
21259 0.8585696918600129
21260 0.8585690816681569
21261 0.8585684792761757
21262 0.8585678769815074
21263 0.8585672670741301
21264 0.858566664962924
21265 0.8585660629489839
21266 0.8585654533259492
21267 0.8585648514953853
21268 0.8585642497620418
21269 0.8585636404232178
21270 0.858563038873165
21271 0.8585624374202879
21272 0.8585618283655424
21273 0.8585612270958722
21274 0.8585606259233329
21275 0.8585600248485786
21276 0.8585594161764983
21277 0.8585588152853701
21278 0.8585582144914518
21279 0.8585576061035113
21280 0.8585570054927538
21281 0.8585564049790745
21282 0.8585557968749005
21283 0.8585551965442166
21284 0.8585545963105409
21285 0.8585539884899447
21286 0.8585533884391497
21287 0.8585527884853051
21288 0.8585521809481234
21289 0.8585515811770543
21290 0.8585509815028817
21291 0.858550374248962
21292 0.858549774757466
21293 0.8585491753628167
21294 0.8585485683920137
21295 0.8585479691799494
21296 0.8585473700646841
21297 0.8585467633768614
21298 0.8585461644440933
21299 0.8585455656080788
21300 0.8585449592031026
21301 0.858544360549501
21302 0.8585437619926077
21303 0.8585431558703484
21304 0.8585425574957827
21305 0.8585419592178812
21306 0.8585413533782082
21307 0.8585407552825511
21308 0.8585401572835135
21309 0.8585395593817463
21310 0.8585389539227259
21311 0.8585383562036202
21312 0.8585377509293232
21313 0.8585371533915318
21314 0.8585365559501256
21315 0.8585359586058148
21316 0.8585353537113533
21317 0.8585347565494588
21318 0.8585341594841491
21319 0.8585335548720162
21320 0.858532957988708
21321 0.8585323612018668
21322 0.8585317568717219
21323 0.8585311602667284
21324 0.858530563758136
21325 0.8585299597097978
21326 0.8585293633829453
21327 0.8585287671524403
21328 0.8585281633857563
21329 0.8585275673368935
21330 0.858526971384326
21331 0.8585263678991512
21332 0.8585257721281333
21333 0.8585251764533628
21334 0.8585245732495586
21335 0.8585239777562479
21336 0.8585233823591383
21337 0.8585227794365697
21338 0.8585221842208345
21339 0.8585215891012548
21340 0.85852098645979
21341 0.8585203915215015
21342 0.858519796679323
21343 0.8585191943188329
21344 0.8585185996578625
21345 0.8585180050929586
21346 0.8585174106247691
21347 0.8585168086427609
21348 0.8585162143561917
21349 0.8585156201657695
21350 0.8585150184647948
21351 0.8585144244555331
21352 0.8585138305422874
21353 0.8585132291219796
21354 0.8585126353897313
21355 0.8585120417534304
21356 0.858511440613601
21357 0.8585108471581835
21358 0.8585102537986553
21359 0.8585096529391441
21360 0.8585090597603953
21361 0.858508466677483
21362 0.8585078660981375
21363 0.8585072731959074
21364 0.8585066803894642
21365 0.858506080090141
21366 0.8585054874642885
21367 0.8585048949341751
21368 0.8585042949147395
21369 0.8585037025651315
21370 0.8585031103112175
21371 0.8585025105715383
21372 0.8585019184980451
21373 0.8585013265202004
21374 0.8585007270601483
21375 0.8585001352626423
21376 0.8584995435607405
21377 0.8584989443801857
21378 0.8584983528585397
21379 0.8584977614324552
21380 0.8584971701025748
21381 0.8584965712985093
21382 0.8584959801492968
21383 0.8584953815279383
21384 0.8584947905580604
21385 0.8584941996835131
21386 0.8584936089049988
21387 0.8584930106593209
21388 0.8584924200612299
21389 0.8584918295586657
21390 0.8584912315922324
21391 0.8584906412696831
21392 0.8584900510425451
21393 0.8584894533550176
21394 0.8584888633077414
21395 0.858488273355811
21396 0.8584876759470109
21397 0.8584870861748366
21398 0.8584864964979538
21399 0.8584858993677306
21400 0.8584853098705069
21401 0.858484720468525
21402 0.8584841236167342
21403 0.8584835343943195
21404 0.8584829452670975
21405 0.8584823486936018
21406 0.8584817597458589
21407 0.8584811708932645
21408 0.8584805745979305
21409 0.8584799859247293
21410 0.858479397346631
21411 0.858478801329329
21412 0.8584782129305418
21413 0.8584776246268138
21414 0.8584770364187844
21415 0.8584764407759952
21416 0.858475852747686
21417 0.8584752572866464
21418 0.8584746694367315
21419 0.8584740816816464
21420 0.8584734940220881
21421 0.8584728989347562
21422 0.8584723114546743
21423 0.8584717240696171
21424 0.858471129260062
21425 0.8584705420540751
21426 0.8584699549429965
21427 0.8584693604108826
21428 0.858468773478723
21429 0.8584681866414066
21430 0.8584675923865553
21431 0.8584670057280517
21432 0.858466419164338
21433 0.8584658251865994
21434 0.8584652388016017
21435 0.8584646525113442
21436 0.8584640588105754
21437 0.858463472698942
21438 0.8584628866820014
21439 0.8584622932580653
21440 0.8584617074196608
21441 0.8584611216759033
21442 0.8584605285286671
21443 0.8584599429633615
21444 0.8584593574926579
21445 0.8584587646219927
21446 0.8584581793296593
21447 0.8584575941318834
21448 0.858457001537662
21449 0.8584564165181738
21450 0.8584558315932006
21451 0.8584552467633783
21452 0.8584546545415297
21453 0.8584540698904022
21454 0.8584534853338666
21455 0.858452893388521
21456 0.8584523090102283
21457 0.8584517247263997
21458 0.8584511330571958
21459 0.8584505489514498
21460 0.858449964940101
21461 0.8584493735468518
21462 0.8584487897134729
21463 0.8584482059744329
21464 0.8584476148569824
21465 0.8584470312958101
21466 0.8584464478289267
21467 0.8584458569871233
21468 0.8584452736980105
21469 0.8584446905031368
21470 0.8584440999368406
21471 0.8584435169196488
21472 0.8584429339966483
21473 0.8584423437057258
21474 0.8584417609603239
21475 0.858441178309069
21476 0.8584405882933913
21477 0.8584400058196506
21478 0.8584394234400139
21479 0.8584388336994536
21480 0.8584382514972494
21481 0.858437669389105
21482 0.8584370799235345
21483 0.858436497992741
21484 0.858435916155965
21485 0.8584353344138385
21486 0.8584347453186824
21487 0.8584341637543126
21488 0.85843357483892
21489 0.8584329934509972
21490 0.8584324121568644
21491 0.8584318309572114
21492 0.8584312424114393
21493 0.8584306613893029
21494 0.8584300804611494
21495 0.8584294921901183
21496 0.8584289114390808
21497 0.8584283307819114
21498 0.8584277427852891
21499 0.8584271623050854
21500 0.8584265819186867
21501 0.8584259941962967
21502 0.8584254139867582
21503 0.8584248338709716
21504 0.8584242464226656
21505 0.8584236664836439
21506 0.8584230866383248
21507 0.8584224994639611
21508 0.8584219197953155
21509 0.858421340220326
21510 0.8584207533197692
21511 0.8584201739213663
21512 0.8584195946165744
21513 0.8584190079896933
21514 0.8584184288614037
21515 0.8584178498266817
21516 0.8584172634733479
21517 0.8584166846150479
21518 0.8584161058502697
21519 0.858415519770358
21520 0.8584149411819206
21521 0.8584143626869636
21522 0.8584137842861143
21523 0.8584131985745032
21524 0.8584126203503968
21525 0.858412042219847
21526 0.8584114567817162
21527 0.8584108788274634
21528 0.8584103009666409
21529 0.8584097158016329
21530 0.8584091381169491
21531 0.858408560525627
21532 0.8584079756335584
21533 0.8584073982182637
21534 0.8584068208962761
21535 0.8584062362769909
21536 0.8584056591309283
21537 0.8584050820781205
21538 0.8584044977314698
21539 0.8584039208544925
21540 0.8584033440707215
21541 0.8584027599965668
21542 0.8584021833885377
21543 0.858401606873669
21544 0.8584010230718777
21545 0.8584004467326669
21546 0.8583998704865727
21547 0.8583992869570165
21548 0.8583987108864983
21549 0.8583981349090535
21550 0.8583975516516068
21551 0.8583969758496564
21552 0.8583964001407354
21553 0.8583958171552735
21554 0.8583952416217666
21555 0.8583946661812479
21556 0.8583940908343409
21557 0.8583935082152413
21558 0.858392933044149
21559 0.8583923506028501
21560 0.8583917756062794
21561 0.858391200702472
21562 0.8583906258921089
21563 0.8583900438163873
21564 0.8583894691816019
21565 0.8583888946397707
21566 0.8583883128357868
21567 0.8583877384691363
21568 0.8583871641953267
21569 0.8583865826627521
21570 0.8583860085639754
21571 0.8583854345579767
21572 0.8583848532966364
21573 0.8583842794655664
21574 0.8583837057272221
21575 0.8583831247369696
21576 0.8583825511734592
21577 0.8583819777026258
21578 0.8583813969833206
21579 0.8583808236872317
21580 0.8583802504837719
21581 0.8583796700352805
21582 0.858379097006479
21583 0.8583785240702636
21584 0.858377943892456
21585 0.8583773711308164
21586 0.8583767984617177
21587 0.8583762185544674
21588 0.8583756460598641
21589 0.8583750736577592
21590 0.8583744940209421
21591 0.8583739217932518
21592 0.8583733496580177
21593 0.8583727776158604
21594 0.8583721983433144
21595 0.8583716264759697
21596 0.8583710547011566
21597 0.858370475699102
21598 0.8583699040986604
21599 0.8583693325906262
21600 0.8583687538587091
21601 0.8583681825248897
21602 0.8583676112834109
21603 0.8583670328214495
21604 0.858366461754075
21605 0.8583658907789862
21606 0.8583653125868256
21607 0.8583647417857411
21608 0.8583641710768896
21609 0.8583635931543836
21610 0.8583630226194422
21611 0.8583624521766865
21612 0.8583618745236974
21613 0.8583613042547643
21614 0.8583607340779715
21615 0.8583601566943683
21616 0.8583595866913152
21617 0.8583590167803585
21618 0.8583584396660145
21619 0.8583578699287164
21620 0.8583573002834709
21621 0.8583567234382616
21622 0.8583561539665956
21623 0.8583555845869398
21624 0.8583550080107408
21625 0.858354438804584
21626 0.8583538696903948
21627 0.8583533006687927
21628 0.8583527244549493
21629 0.8583521556072407
