"mean-velocity-rfile"
"Iteration" "mean-velocity"
15228 0.7979057505783411
15229 0.7979050795332144
15230 0.7979044086670521
15231 0.7979037379798065
15232 0.7979030674714298
15233 0.7979023971418756
15234 0.7979017269910955
15235 0.7979010570190425
15236 0.7979003872256688
15237 0.7978997176109268
15238 0.7978990481747702
15239 0.7978983789171509
15240 0.7978977098380209
15241 0.7978970409373336
15242 0.7978963722150413
15243 0.7978957036710973
15244 0.797895035305453
15245 0.7978943671180623
15246 0.7978936991088773
15247 0.7978930312778508
15248 0.7978923636249355
15249 0.7978916961500844
15250 0.7978910288532494
15251 0.7978903617343844
15252 0.7978896947934416
15253 0.7978890280303734
15254 0.7978883614451332
15255 0.7978876950376735
15256 0.7978870288079472
15257 0.7978863627559073
15258 0.7978856968815061
15259 0.7978850311846967
15260 0.7978843656654321
15261 0.7978837003236652
15262 0.7978830351593491
15263 0.7978823701724358
15264 0.7978817053628789
15265 0.7978810407306317
15266 0.7978803762756462
15267 0.7978797119978761
15268 0.7978790478972738
15269 0.797878383973793
15270 0.7978777202273858
15271 0.7978770566580056
15272 0.7978763932656059
15273 0.797875730050139
15274 0.7978750670115583
15275 0.7978744041498168
15276 0.7978737414648673
15277 0.7978730789566633
15278 0.7978724166251574
15279 0.7978717544703033
15280 0.7978710924920537
15281 0.7978704306903617
15282 0.7978697690651806
15283 0.7978691076164636
15284 0.7978684463441633
15285 0.7978677852482339
15286 0.7978671243286276
15287 0.7978664635852982
15288 0.7978658030181986
15289 0.7978651426272824
15290 0.7978644824125022
15291 0.7978638223738115
15292 0.7978631625111642
15293 0.7978625028245127
15294 0.7978618433138105
15295 0.7978611839790113
15296 0.797860524820068
15297 0.7978598658369341
15298 0.7978592070295628
15299 0.7978585483979076
15300 0.7978578899419217
15301 0.7978572316615586
15302 0.7978565735567719
15303 0.7978559156275145
15304 0.7978552578737399
15305 0.7978546002954016
15306 0.7978539428924531
15307 0.7978532856648478
15308 0.7978526286125398
15309 0.7978519717354813
15310 0.7978513150336267
15311 0.7978506585069293
15312 0.7978500021553421
15313 0.7978493459788191
15314 0.7978486899773142
15315 0.7978480341507808
15316 0.7978473784991714
15317 0.7978467230224403
15318 0.7978460677205417
15319 0.797845412593428
15320 0.7978447576410541
15321 0.7978441028633727
15322 0.7978434482603373
15323 0.7978427938319026
15324 0.7978421395780207
15325 0.7978414854986464
15326 0.797840831593733
15327 0.7978401778632345
15328 0.7978395243071045
15329 0.7978388709252962
15330 0.7978382177177639
15331 0.7978375646844612
15332 0.7978369118253418
15333 0.7978362591403596
15334 0.7978356066294676
15335 0.797834954292621
15336 0.7978343021297722
15337 0.7978336501408758
15338 0.7978329983258857
15339 0.7978323466847553
15340 0.7978316952174388
15341 0.7978310439238898
15342 0.7978303928040626
15343 0.7978297418579101
15344 0.7978290910853874
15345 0.7978284404864477
15346 0.7978277900610452
15347 0.7978271398091334
15348 0.7978264897306667
15349 0.7978258398255986
15350 0.797825190093884
15351 0.7978245405354758
15352 0.7978238911503287
15353 0.7978232419383959
15354 0.7978225928996328
15355 0.7978219440339924
15356 0.7978212953414288
15357 0.7978206468218964
15358 0.7978199984753486
15359 0.7978193503017402
15360 0.7978187023010255
15361 0.7978180544731579
15362 0.7978174068180912
15363 0.797816759335781
15364 0.79781611202618
15365 0.7978154648892429
15366 0.7978148179249238
15367 0.7978141711331771
15368 0.7978135245139566
15369 0.7978128780672169
15370 0.7978122317929118
15371 0.797811585690996
15372 0.7978109397614235
15373 0.7978102940041485
15374 0.7978096484191251
15375 0.797809003006308
15376 0.797808357765651
15377 0.7978077126971088
15378 0.7978070678006356
15379 0.7978064230761858
15380 0.7978057785237133
15381 0.7978051341431727
15382 0.7978044899345186
15383 0.7978038458977053
15384 0.7978032020326867
15385 0.797802558339418
15386 0.7978019148178528
15387 0.797801271467946
15388 0.7978006282896518
15389 0.797799985282925
15390 0.7977993424477193
15391 0.7977986997839902
15392 0.7977980572916917
15393 0.7977974149707779
15394 0.7977967728212036
15395 0.7977961308429237
15396 0.7977954890358923
15397 0.7977948474000632
15398 0.7977942059353926
15399 0.7977935646418344
15400 0.7977929235193425
15401 0.7977922825678719
15402 0.7977916417873777
15403 0.7977910011778139
15404 0.7977903607391353
15405 0.7977897204712965
15406 0.7977890803742524
15407 0.7977884404479572
15408 0.797787800692366
15409 0.797787161107433
15410 0.7977865216931134
15411 0.7977858824493617
15412 0.7977852433761328
15413 0.7977846044733808
15414 0.7977839657410614
15415 0.7977833271791281
15416 0.7977826887875371
15417 0.7977820505662424
15418 0.7977814125151986
15419 0.7977807746343609
15420 0.7977801369236839
15421 0.7977794993831225
15422 0.7977788620126317
15423 0.7977782248121661
15424 0.7977775877816808
15425 0.7977769509211303
15426 0.79777631423047
15427 0.7977756777096545
15428 0.7977750413586384
15429 0.797774405177377
15430 0.7977737691658254
15431 0.7977731333239382
15432 0.7977724976516708
15433 0.7977718621489771
15434 0.7977712268158133
15435 0.7977705916521339
15436 0.797769956657894
15437 0.7977693218330484
15438 0.7977686871775526
15439 0.7977680526913606
15440 0.7977674183744287
15441 0.7977667842267111
15442 0.7977661502481632
15443 0.7977655164387403
15444 0.7977648827983972
15445 0.7977642493270892
15446 0.7977636160247712
15447 0.7977629828913981
15448 0.7977623499269257
15449 0.7977617171313093
15450 0.7977610845045034
15451 0.7977604520464633
15452 0.7977598197571438
15453 0.797759187636501
15454 0.7977585556844897
15455 0.7977579239010655
15456 0.7977572922861828
15457 0.7977566608397973
15458 0.7977560295618644
15459 0.7977553984523396
15460 0.7977547675111775
15461 0.7977541367383342
15462 0.7977535061337643
15463 0.7977528756974234
15464 0.7977522454292667
15465 0.7977516153292501
15466 0.7977509853973282
15467 0.797750355633457
15468 0.7977497260375913
15469 0.7977490966096871
15470 0.797748467349699
15471 0.7977478382575833
15472 0.797747209333295
15473 0.7977465805767898
15474 0.7977459519880229
15475 0.7977453235669494
15476 0.7977446953135255
15477 0.7977440672277064
15478 0.7977434393094477
15479 0.7977428115587046
15480 0.797742183975433
15481 0.797741556559588
15482 0.7977409293111255
15483 0.7977403022300009
15484 0.7977396753161704
15485 0.7977390485695882
15486 0.7977384219902113
15487 0.797737795577994
15488 0.7977371693328933
15489 0.7977365432548635
15490 0.7977359173438616
15491 0.7977352915998425
15492 0.7977346660227619
15493 0.797734040612575
15494 0.7977334153692385
15495 0.7977327902927075
15496 0.7977321653829375
15497 0.7977315406398851
15498 0.7977309160635045
15499 0.7977302916537535
15500 0.7977296674105863
15501 0.797729043333959
15502 0.7977284194238277
15503 0.7977277956801482
15504 0.7977271721028758
15505 0.7977265486919662
15506 0.7977259254473765
15507 0.7977253023690614
15508 0.7977246794569773
15509 0.7977240567110788
15510 0.797723434131324
15511 0.7977228117176671
15512 0.7977221894700646
15513 0.7977215673884722
15514 0.7977209454728458
15515 0.7977203237231414
15516 0.7977197021393154
15517 0.7977190807213231
15518 0.7977184594691208
15519 0.7977178383826641
15520 0.7977172174619098
15521 0.7977165967068129
15522 0.7977159761173305
15523 0.7977153556934174
15524 0.7977147354350305
15525 0.7977141153421257
15526 0.7977134954146591
15527 0.7977128756525862
15528 0.7977122560558637
15529 0.7977116366244481
15530 0.7977110173582944
15531 0.7977103982573597
15532 0.7977097793215995
15533 0.7977091605509696
15534 0.7977085419454272
15535 0.7977079235049281
15536 0.7977073052294279
15537 0.7977066871188842
15538 0.7977060691732509
15539 0.7977054513924865
15540 0.7977048337765457
15541 0.7977042163253857
15542 0.797703599038962
15543 0.7977029819172315
15544 0.7977023649601503
15545 0.7977017481676743
15546 0.7977011315397599
15547 0.7977005150763641
15548 0.7976998987774422
15549 0.7976992826429512
15550 0.7976986666728473
15551 0.7976980508670865
15552 0.7976974352256255
15553 0.7976968197484207
15554 0.7976962044354288
15555 0.7976955892866056
15556 0.7976949743019076
15557 0.7976943594812909
15558 0.7976937448247131
15559 0.7976931303321294
15560 0.7976925160034973
15561 0.7976919018387723
15562 0.7976912878379115
15563 0.7976906740008711
15564 0.7976900603276079
15565 0.7976894468180782
15566 0.7976888334722387
15567 0.797688220290045
15568 0.7976876072714552
15569 0.7976869944164248
15570 0.7976863817249108
15571 0.7976857691968692
15572 0.7976851568322576
15573 0.7976845446310317
15574 0.7976839325931483
15575 0.7976833207185645
15576 0.7976827090072363
15577 0.7976820974591208
15578 0.7976814860741744
15579 0.7976808748523543
15580 0.7976802637936166
15581 0.7976796528979179
15582 0.7976790421652156
15583 0.7976784315954657
15584 0.7976778211886252
15585 0.7976772109446509
15586 0.7976766008634998
15587 0.7976759909451282
15588 0.7976753811894931
15589 0.7976747715965509
15590 0.7976741621662593
15591 0.797673552898574
15592 0.7976729437934529
15593 0.797672334850852
15594 0.7976717260707282
15595 0.7976711174530394
15596 0.7976705089977411
15597 0.7976699007047909
15598 0.7976692925741451
15599 0.7976686846057616
15600 0.7976680767995965
15601 0.7976674691556072
15602 0.7976668616737503
15603 0.7976662543539831
15604 0.797665647196262
15605 0.7976650402005441
15606 0.7976644333667869
15607 0.7976638266949471
15608 0.7976632201849813
15609 0.7976626138368474
15610 0.7976620076505015
15611 0.7976614016259012
15612 0.7976607957630036
15613 0.7976601900617651
15614 0.7976595845221436
15615 0.7976589791440956
15616 0.7976583739275783
15617 0.7976577688725494
15618 0.797657163978965
15619 0.7976565592467828
15620 0.7976559546759603
15621 0.7976553502664536
15622 0.7976547460182213
15623 0.7976541419312191
15624 0.7976535380054051
15625 0.7976529342407361
15626 0.7976523306371697
15627 0.7976517271946626
15628 0.7976511239131729
15629 0.7976505207926567
15630 0.7976499178330719
15631 0.7976493150343762
15632 0.7976487123965254
15633 0.7976481099194782
15634 0.7976475076031914
15635 0.7976469054476223
15636 0.7976463034527285
15637 0.7976457016184668
15638 0.7976450999447945
15639 0.79764449843167
15640 0.7976438970790496
15641 0.7976432958868912
15642 0.7976426948551516
15643 0.797642093983789
15644 0.7976414932727601
15645 0.7976408927220228
15646 0.7976402923315343
15647 0.7976396921012527
15648 0.7976390920311341
15649 0.7976384921211371
15650 0.7976378923712185
15651 0.7976372927813364
15652 0.7976366933514479
15653 0.7976360940815109
15654 0.7976354949714821
15655 0.7976348960213199
15656 0.7976342972309816
15657 0.7976336986004242
15658 0.7976331001296062
15659 0.7976325018184846
15660 0.7976319036670171
15661 0.7976313056751608
15662 0.7976307078428748
15663 0.797630110170115
15664 0.7976295126568398
15665 0.7976289153030076
15666 0.7976283181085745
15667 0.7976277210734991
15668 0.7976271241977388
15669 0.7976265274812516
15670 0.7976259309239947
15671 0.7976253345259265
15672 0.797624738287004
15673 0.7976241422071858
15674 0.797623546286429
15675 0.7976229505246909
15676 0.7976223549219303
15677 0.7976217594781045
15678 0.7976211641931712
15679 0.7976205690670884
15680 0.7976199740998141
15681 0.7976193792913051
15682 0.7976187846415207
15683 0.7976181901504178
15684 0.7976175958179545
15685 0.7976170016440886
15686 0.7976164076287781
15687 0.797615813771981
15688 0.797615220073655
15689 0.7976146265337578
15690 0.7976140331522473
15691 0.7976134399290822
15692 0.7976128468642197
15693 0.7976122539576181
15694 0.7976116612092354
15695 0.7976110686190292
15696 0.7976104761869579
15697 0.797609883912979
15698 0.7976092917970515
15699 0.7976086998391325
15700 0.7976081080391801
15701 0.7976075163971527
15702 0.7976069249130083
15703 0.7976063335867051
15704 0.7976057424182001
15705 0.7976051514074531
15706 0.7976045605544212
15707 0.7976039698590622
15708 0.7976033793213353
15709 0.7976027889411974
15710 0.7976021987186075
15711 0.7976016086535237
15712 0.7976010187459037
15713 0.7976004289957064
15714 0.7975998394028889
15715 0.7975992499674103
15716 0.7975986606892288
15717 0.7975980715683022
15718 0.7975974826045888
15719 0.797596893798047
15720 0.7975963051486351
15721 0.7975957166563116
15722 0.797595128321034
15723 0.7975945401427611
15724 0.7975939521214508
15725 0.7975933642570625
15726 0.7975927765495532
15727 0.7975921889988822
15728 0.7975916016050071
15729 0.7975910143678866
15730 0.7975904272874791
15731 0.7975898403637429
15732 0.797589253596637
15733 0.7975886669861183
15734 0.7975880805321472
15735 0.79758749423468
15736 0.7975869080936762
15737 0.797586322109095
15738 0.7975857362808939
15739 0.7975851506090309
15740 0.7975845650934654
15741 0.7975839797341558
15742 0.7975833945310606
15743 0.7975828094841373
15744 0.7975822245933457
15745 0.7975816398586442
15746 0.7975810552799903
15747 0.7975804708573433
15748 0.7975798865906618
15749 0.7975793024799046
15750 0.7975787185250295
15751 0.7975781347259958
15752 0.7975775510827617
15753 0.7975769675952861
15754 0.7975763842635272
15755 0.7975758010874441
15756 0.7975752180669956
15757 0.7975746352021393
15758 0.7975740524928352
15759 0.7975734699390409
15760 0.7975728875407161
15761 0.7975723052978184
15762 0.7975717232103072
15763 0.7975711412781412
15764 0.7975705595012794
15765 0.7975699778796798
15766 0.7975693964133017
15767 0.7975688151021036
15768 0.7975682339460444
15769 0.7975676529450827
15770 0.7975670720991779
15771 0.7975664914082879
15772 0.7975659108723724
15773 0.7975653304913894
15774 0.7975647502652986
15775 0.7975641701940586
15776 0.7975635902776277
15777 0.7975630105159653
15778 0.7975624309090302
15779 0.7975618514567812
15780 0.7975612721591774
15781 0.7975606930161773
15782 0.7975601140277403
15783 0.7975595351938248
15784 0.797558956514391
15785 0.7975583779893962
15786 0.7975577996188007
15787 0.7975572214025626
15788 0.7975566433406411
15789 0.7975560654329954
15790 0.7975554876795845
15791 0.7975549100803676
15792 0.797554332635303
15793 0.7975537553443507
15794 0.797553178207469
15795 0.7975526012246172
15796 0.7975520243957548
15797 0.7975514477208402
15798 0.797550871199833
15799 0.7975502948326925
15800 0.797549718619377
15801 0.7975491425598462
15802 0.7975485666540594
15803 0.7975479909019757
15804 0.7975474153035534
15805 0.7975468398587531
15806 0.7975462645675327
15807 0.7975456894298523
15808 0.7975451144456707
15809 0.7975445396149468
15810 0.7975439649376405
15811 0.7975433904137111
15812 0.7975428160431167
15813 0.7975422418258181
15814 0.7975416677617735
15815 0.7975410938509421
15816 0.7975405200932845
15817 0.7975399464887586
15818 0.7975393730373244
15819 0.7975387997389409
15820 0.797538226593568
15821 0.7975376536011638
15822 0.7975370807616891
15823 0.7975365080751022
15824 0.7975359355413635
15825 0.7975353631604317
15826 0.7975347909322662
15827 0.7975342188568263
15828 0.7975336469340724
15829 0.7975330751639629
15830 0.797532503546457
15831 0.7975319320815155
15832 0.7975313607690965
15833 0.7975307896091601
15834 0.7975302186016658
15835 0.7975296477465733
15836 0.7975290770438418
15837 0.7975285064934303
15838 0.7975279360952992
15839 0.7975273658494076
15840 0.7975267957557153
15841 0.7975262258141818
15842 0.7975256560247662
15843 0.7975250863874287
15844 0.7975245169021288
15845 0.7975239475688257
15846 0.7975233783874796
15847 0.7975228093580496
15848 0.7975222404804951
15849 0.7975216717547771
15850 0.7975211031808532
15851 0.7975205347586848
15852 0.7975199664882313
15853 0.7975193983694518
15854 0.7975188304023062
15855 0.7975182625867541
15856 0.7975176949227556
15857 0.79751712741027
15858 0.7975165600492574
15859 0.7975159928396774
15860 0.7975154257814897
15861 0.797514858874654
15862 0.7975142921191302
15863 0.7975137255148782
15864 0.7975131590618578
15865 0.7975125927600284
15866 0.7975120266093504
15867 0.7975114606097833
15868 0.7975108947612868
15869 0.7975103290638216
15870 0.7975097635173463
15871 0.7975091981218215
15872 0.797508632877207
15873 0.7975080677834626
15874 0.7975075028405487
15875 0.7975069380484245
15876 0.7975063734070501
15877 0.797505808916386
15878 0.7975052445763916
15879 0.7975046803870264
15880 0.7975041163482515
15881 0.7975035524600262
15882 0.7975029887223105
15883 0.7975024251350649
15884 0.7975018616982484
15885 0.7975012984118222
15886 0.7975007352757458
15887 0.7975001722899789
15888 0.7974996094544821
15889 0.7974990467692147
15890 0.7974984842341378
15891 0.7974979218492114
15892 0.7974973596143945
15893 0.7974967975296481
15894 0.7974962355949324
15895 0.7974956738102068
15896 0.7974951121754318
15897 0.7974945506905681
15898 0.797493989355575
15899 0.7974934281704132
15900 0.7974928671350427
15901 0.7974923062494238
15902 0.7974917455135163
15903 0.7974911849272811
15904 0.797490624490678
15905 0.7974900642036667
15906 0.7974895040662086
15907 0.7974889440782634
15908 0.7974883842397907
15909 0.7974878245507522
15910 0.7974872650111066
15911 0.7974867056208151
15912 0.7974861463798382
15913 0.7974855872881358
15914 0.7974850283456679
15915 0.7974844695523954
15916 0.7974839109082784
15917 0.7974833524132778
15918 0.7974827940673528
15919 0.7974822358704651
15920 0.7974816778225738
15921 0.7974811199236401
15922 0.7974805621736245
15923 0.797480004572487
15924 0.797479447120188
15925 0.7974788898166885
15926 0.7974783326619483
15927 0.7974777756559283
15928 0.7974772187985888
15929 0.7974766620898898
15930 0.7974761055297928
15931 0.797475549118257
15932 0.7974749928552443
15933 0.7974744367407144
15934 0.7974738807746279
15935 0.7974733249569453
15936 0.7974727692876272
15937 0.7974722137666347
15938 0.7974716583939276
15939 0.797471103169467
15940 0.7974705480932128
15941 0.7974699931651262
15942 0.797469438385168
15943 0.7974688837532983
15944 0.7974683292694779
15945 0.7974677749336675
15946 0.7974672207458277
15947 0.7974666667059193
15948 0.7974661128139027
15949 0.7974655590697388
15950 0.7974650054733883
15951 0.7974644520248114
15952 0.7974638987239695
15953 0.7974633455708231
15954 0.7974627925653329
15955 0.7974622397074593
15956 0.7974616869971639
15957 0.7974611344344066
15958 0.7974605820191486
15959 0.7974600297513506
15960 0.7974594776309734
15961 0.7974589256579779
15962 0.7974583738323244
15963 0.7974578221539743
15964 0.7974572706228884
15965 0.7974567192390273
15966 0.7974561680023521
15967 0.7974556169128234
15968 0.7974550659704021
15969 0.7974545151750493
15970 0.7974539645267256
15971 0.7974534140253923
15972 0.79745286367101
15973 0.7974523134635394
15974 0.7974517634029422
15975 0.7974512134891788
15976 0.7974506637222102
15977 0.7974501141019972
15978 0.7974495646285011
15979 0.797449015301683
15980 0.7974484661215032
15981 0.7974479170879236
15982 0.7974473682009048
15983 0.7974468194604074
15984 0.7974462708663933
15985 0.7974457224188228
15986 0.7974451741176573
15987 0.7974446259628581
15988 0.7974440779543853
15989 0.7974435300922009
15990 0.7974429823762662
15991 0.7974424348065416
15992 0.7974418873829883
15993 0.797441340105568
15994 0.7974407929742411
15995 0.7974402459889692
15996 0.7974396991497135
15997 0.7974391524564346
15998 0.7974386059090948
15999 0.7974380595076539
16000 0.7974375132520737
16001 0.7974369671423159
16002 0.7974364211783411
16003 0.797435875360111
16004 0.7974353296875862
16005 0.7974347841607285
16006 0.7974342387794988
16007 0.7974336935438586
16008 0.797433148453769
16009 0.7974326035091915
16010 0.7974320587100874
16011 0.7974315140564177
16012 0.7974309695481439
16013 0.7974304251852273
16014 0.7974298809676292
16015 0.7974293368953107
16016 0.7974287929682339
16017 0.7974282491863598
16018 0.7974277055496497
16019 0.7974271620580647
16020 0.7974266187115666
16021 0.7974260755101166
16022 0.7974255324536765
16023 0.797424989542207
16024 0.7974244467756706
16025 0.7974239041540273
16026 0.7974233616772397
16027 0.7974228193452686
16028 0.7974222771580762
16029 0.7974217351156236
16030 0.7974211932178722
16031 0.7974206514647838
16032 0.7974201098563189
16033 0.7974195683924405
16034 0.7974190270731091
16035 0.7974184858982867
16036 0.797417944867935
16037 0.797417403982015
16038 0.7974168632404885
16039 0.7974163226433175
16040 0.7974157821904628
16041 0.7974152418818872
16042 0.7974147017175508
16043 0.7974141616974164
16044 0.7974136218214452
16045 0.7974130820895986
16046 0.7974125425018387
16047 0.797412003058127
16048 0.7974114637584253
16049 0.7974109246026948
16050 0.7974103855908974
16051 0.7974098467229954
16052 0.7974093079989499
16053 0.7974087694187227
16054 0.7974082309822759
16055 0.7974076926895702
16056 0.7974071545405685
16057 0.7974066165352321
16058 0.7974060786735229
16059 0.7974055409554026
16060 0.7974050033808328
16061 0.7974044659497753
16062 0.7974039286621927
16063 0.7974033915180457
16064 0.7974028545172969
16065 0.7974023176599074
16066 0.7974017809458404
16067 0.7974012443750561
16068 0.7974007079475174
16069 0.7974001716631859
16070 0.7973996355220235
16071 0.7973990995239922
16072 0.7973985636690537
16073 0.7973980279571702
16074 0.7973974923883033
16075 0.7973969569624151
16076 0.7973964216794674
16077 0.7973958865394225
16078 0.7973953515422418
16079 0.7973948166878884
16080 0.797394281976323
16081 0.7973937474075079
16082 0.7973932129814054
16083 0.7973926786979778
16084 0.7973921445571868
16085 0.7973916105589942
16086 0.7973910767033618
16087 0.7973905429902524
16088 0.7973900094196279
16089 0.7973894759914502
16090 0.7973889427056809
16091 0.7973884095622834
16092 0.7973878765612181
16093 0.7973873437024488
16094 0.7973868109859366
16095 0.7973862784116438
16096 0.7973857459795323
16097 0.7973852136895647
16098 0.7973846815417034
16099 0.7973841495359099
16100 0.7973836176721465
16101 0.7973830859503754
16102 0.7973825543705592
16103 0.7973820229326598
16104 0.7973814916366397
16105 0.7973809604824605
16106 0.797380429470085
16107 0.7973798985994753
16108 0.7973793678705935
16109 0.7973788372834021
16110 0.7973783068378633
16111 0.797377776533939
16112 0.7973772463715919
16113 0.7973767163507848
16114 0.7973761864714793
16115 0.7973756567336373
16116 0.7973751271372221
16117 0.797374597682196
16118 0.7973740683685206
16119 0.7973735391961589
16120 0.7973730101650728
16121 0.7973724812752251
16122 0.7973719525265779
16123 0.7973714239190935
16124 0.797370895452735
16125 0.7973703671274641
16126 0.7973698389432435
16127 0.7973693109000356
16128 0.7973687829978028
16129 0.7973682552365078
16130 0.797367727616113
16131 0.7973672001365805
16132 0.7973666727978727
16133 0.797366145599953
16134 0.7973656185427832
16135 0.797365091626326
16136 0.7973645648505435
16137 0.797364038215399
16138 0.7973635117208548
16139 0.797362985366873
16140 0.7973624591534169
16141 0.7973619330804484
16142 0.7973614071479301
16143 0.7973608813558248
16144 0.7973603557040958
16145 0.7973598301927042
16146 0.797359304821614
16147 0.7973587795907872
16148 0.7973582545001865
16149 0.7973577295497747
16150 0.7973572047395144
16151 0.7973566800693676
16152 0.7973561555392982
16153 0.7973556311492678
16154 0.7973551068992401
16155 0.7973545827891767
16156 0.7973540588190412
16157 0.7973535349887959
16158 0.797353011298404
16159 0.7973524877478276
16160 0.7973519643370296
16161 0.7973514410659732
16162 0.7973509179346205
16163 0.797350394942935
16164 0.797349872090879
16165 0.7973493493784156
16166 0.7973488268055073
16167 0.797348304372117
16168 0.797347782078208
16169 0.7973472599237422
16170 0.7973467379086836
16171 0.7973462160329939
16172 0.7973456942966367
16173 0.7973451726995748
16174 0.797344651241771
16175 0.7973441299231881
16176 0.7973436087437893
16177 0.7973430877035369
16178 0.7973425668023945
16179 0.7973420460403244
16180 0.7973415254172904
16181 0.7973410049332547
16182 0.7973404845881805
16183 0.7973399643820309
16184 0.7973394443147684
16185 0.7973389243863566
16186 0.7973384045967583
16187 0.7973378849459365
16188 0.797337365433854
16189 0.7973368460604742
16190 0.7973363268257599
16191 0.7973358077296741
16192 0.79733528877218
16193 0.7973347699532406
16194 0.7973342512728192
16195 0.7973337327308782
16196 0.7973332143273815
16197 0.7973326960622917
16198 0.7973321779355723
16199 0.7973316599471862
16200 0.7973311420970961
16201 0.7973306243852664
16202 0.7973301068116585
16203 0.7973295893762371
16204 0.7973290720789645
16205 0.797328554919804
16206 0.7973280378987189
16207 0.7973275210156727
16208 0.7973270042706284
16209 0.7973264876635489
16210 0.7973259711943979
16211 0.7973254548631382
16212 0.797324938669733
16213 0.7973244226141463
16214 0.7973239066963407
16215 0.7973233909162795
16216 0.7973228752739261
16217 0.797322359769244
16218 0.7973218444021961
16219 0.7973213291727463
16220 0.7973208140808571
16221 0.7973202991264923
16222 0.7973197843096154
16223 0.7973192696301893
16224 0.7973187550881777
16225 0.797318240683544
16226 0.7973177264162512
16227 0.7973172122862634
16228 0.7973166982935432
16229 0.7973161844380542
16230 0.79731567071976
16231 0.797315157138624
16232 0.7973146436946097
16233 0.7973141303876804
16234 0.7973136172177994
16235 0.7973131041849306
16236 0.7973125912890369
16237 0.7973120785300825
16238 0.7973115659080299
16239 0.7973110534228435
16240 0.7973105410744866
16241 0.7973100288629226
16242 0.7973095167881148
16243 0.7973090048500272
16244 0.7973084930486228
16245 0.7973079813838657
16246 0.7973074698557194
16247 0.7973069584641469
16248 0.797306447209112
16249 0.797305936090579
16250 0.7973054251085107
16251 0.797304914262871
16252 0.7973044035536233
16253 0.7973038929807313
16254 0.7973033825441591
16255 0.7973028722438701
16256 0.7973023620798279
16257 0.7973018520519953
16258 0.7973013421603378
16259 0.7973008324048174
16260 0.7973003227853988
16261 0.7972998133020452
16262 0.7972993039547205
16263 0.7972987947433886
16264 0.7972982856680125
16265 0.797297776728557
16266 0.797297267924985
16267 0.7972967592572608
16268 0.7972962507253478
16269 0.79729574232921
16270 0.7972952340688112
16271 0.7972947259441145
16272 0.7972942179550847
16273 0.7972937101016854
16274 0.7972932023838802
16275 0.7972926948016327
16276 0.7972921873549074
16277 0.7972916800436672
16278 0.7972911728678769
16279 0.7972906658275
16280 0.7972901589225003
16281 0.7972896521528418
16282 0.7972891455184884
16283 0.7972886390194037
16284 0.7972881326555527
16285 0.7972876264268977
16286 0.7972871203334037
16287 0.797286614375034
16288 0.7972861085517531
16289 0.7972856028635252
16290 0.7972850973103135
16291 0.7972845918920828
16292 0.7972840866087959
16293 0.797283581460418
16294 0.7972830764469124
16295 0.7972825715682439
16296 0.7972820668243757
16297 0.7972815622152719
16298 0.7972810577408971
16299 0.7972805534012148
16300 0.7972800491961894
16301 0.7972795451257849
16302 0.7972790411899654
16303 0.7972785373886949
16304 0.7972780337219374
16305 0.7972775301896571
16306 0.7972770267918184
16307 0.7972765235283852
16308 0.7972760203993215
16309 0.797275517404592
16310 0.7972750145441602
16311 0.7972745118179904
16312 0.7972740092260467
16313 0.797273506768294
16314 0.7972730044446957
16315 0.7972725022552162
16316 0.7972720001998198
16317 0.7972714982784711
16318 0.7972709964911334
16319 0.7972704948377718
16320 0.7972699933183499
16321 0.7972694919328331
16322 0.7972689906811843
16323 0.797268489563368
16324 0.7972679885793496
16325 0.7972674877290923
16326 0.7972669870125608
16327 0.7972664864297186
16328 0.7972659859805317
16329 0.797265485664963
16330 0.7972649854829775
16331 0.7972644854345395
16332 0.7972639855196133
16333 0.7972634857381631
16334 0.7972629860901532
16335 0.7972624865755485
16336 0.7972619871943128
16337 0.7972614879464109
16338 0.7972609888318077
16339 0.7972604898504663
16340 0.7972599910023523
16341 0.7972594922874294
16342 0.7972589937056627
16343 0.7972584952570162
16344 0.7972579969414544
16345 0.7972574987589425
16346 0.7972570007094437
16347 0.797256502792923
16348 0.7972560050093457
16349 0.7972555073586758
16350 0.7972550098408774
16351 0.7972545124559151
16352 0.7972540152037542
16353 0.7972535180843587
16354 0.7972530210976935
16355 0.7972525242437223
16356 0.7972520275224109
16357 0.7972515309337229
16358 0.7972510344776232
16359 0.797250538154077
16360 0.7972500419630479
16361 0.7972495459045017
16362 0.797249049978402
16363 0.7972485541847141
16364 0.7972480585234023
16365 0.7972475629944311
16366 0.7972470675977658
16367 0.7972465723333707
16368 0.7972460772012102
16369 0.79724558220125
16370 0.7972450873334535
16371 0.7972445925977862
16372 0.797244097994213
16373 0.7972436035226981
16374 0.7972431091832066
16375 0.7972426149757034
16376 0.7972421209001526
16377 0.7972416269565193
16378 0.797241133144769
16379 0.7972406394648655
16380 0.7972401459167741
16381 0.7972396525004595
16382 0.7972391592158863
16383 0.79723866606302
16384 0.7972381730418249
16385 0.7972376801522656
16386 0.7972371873943079
16387 0.7972366947679157
16388 0.7972362022730545
16389 0.7972357099096886
16390 0.7972352176777838
16391 0.7972347255773041
16392 0.797234233608215
16393 0.7972337417704811
16394 0.7972332500640676
16395 0.7972327584889394
16396 0.7972322670450608
16397 0.7972317757323978
16398 0.7972312845509145
16399 0.797230793500577
16400 0.7972303025813489
16401 0.7972298117931961
