"mean-velocity-rfile"
"Iteration" "mean-velocity"
10996 0.7738748775872569
10997 0.7738735134200592
10998 0.7738721497076534
10999 0.773870786449888
11000 0.7738694236466137
11001 0.773868061297679
11002 0.7738666994029343
11003 0.773865337962229
11004 0.7738639769754124
11005 0.7738626164423349
11006 0.7738612563628455
11007 0.7738598967367949
11008 0.7738585375640326
11009 0.7738571788444083
11010 0.7738558205777722
11011 0.7738544627639744
11012 0.7738531054028652
11013 0.7738517484942943
11014 0.7738503920381122
11015 0.7738490360341692
11016 0.7738476804823151
11017 0.7738463253824009
11018 0.7738449707342765
11019 0.7738436165377925
11020 0.7738422627927994
11021 0.7738409094991479
11022 0.7738395566566875
11023 0.7738382042652707
11024 0.7738368523247465
11025 0.7738355008349667
11026 0.7738341497957818
11027 0.7738327992070421
11028 0.7738314490685989
11029 0.7738300993803034
11030 0.7738287501420061
11031 0.7738274013535583
11032 0.7738260530148107
11033 0.7738247051256152
11034 0.7738233576858218
11035 0.7738220106952827
11036 0.7738206641538484
11037 0.7738193180613708
11038 0.7738179724177013
11039 0.7738166272226911
11040 0.7738152824761917
11041 0.7738139381780541
11042 0.7738125943281305
11043 0.7738112509262722
11044 0.7738099079723313
11045 0.7738085654661586
11046 0.7738072234076068
11047 0.7738058817965272
11048 0.7738045406327716
11049 0.773803199916192
11050 0.7738018596466404
11051 0.7738005198239689
11052 0.7737991804480291
11053 0.7737978415186736
11054 0.773796503035754
11055 0.773795164999123
11056 0.7737938274086327
11057 0.7737924902641351
11058 0.7737911535654826
11059 0.7737898173125278
11060 0.7737884815051229
11061 0.7737871461431208
11062 0.7737858112263734
11063 0.7737844767547335
11064 0.7737831427280538
11065 0.7737818091461871
11066 0.7737804760089858
11067 0.773779143316303
11068 0.7737778110679912
11069 0.7737764792639034
11070 0.7737751479038922
11071 0.7737738169878111
11072 0.7737724865155127
11073 0.7737711564868501
11074 0.7737698269016766
11075 0.7737684977598449
11076 0.773767169061209
11077 0.7737658408056214
11078 0.7737645129929354
11079 0.7737631856230049
11080 0.7737618586956827
11081 0.7737605322108226
11082 0.7737592061682778
11083 0.7737578805679022
11084 0.7737565554095488
11085 0.7737552306930717
11086 0.7737539064183246
11087 0.773752582585161
11088 0.7737512591934348
11089 0.7737499362429997
11090 0.7737486137337094
11091 0.773747291665418
11092 0.7737459700379795
11093 0.7737446488512481
11094 0.7737433281050774
11095 0.7737420077993215
11096 0.7737406879338351
11097 0.7737393685084721
11098 0.7737380495230864
11099 0.773736730977533
11100 0.7737354128716655
11101 0.7737340952053386
11102 0.7737327779784069
11103 0.7737314611907246
11104 0.7737301448421461
11105 0.7737288289325268
11106 0.7737275134617203
11107 0.773726198429582
11108 0.7737248838359662
11109 0.7737235696807279
11110 0.7737222559637214
11111 0.7737209426848025
11112 0.7737196298438253
11113 0.773718317440645
11114 0.7737170054751169
11115 0.7737156939470956
11116 0.7737143828564362
11117 0.7737130722029942
11118 0.7737117619866247
11119 0.7737104522071827
11120 0.7737091428645239
11121 0.773707833958503
11122 0.773706525488976
11123 0.7737052174557982
11124 0.7737039098588246
11125 0.7737026026979114
11126 0.7737012959729136
11127 0.7736999896836873
11128 0.7736986838300878
11129 0.7736973784119708
11130 0.7736960734291924
11131 0.7736947688816083
11132 0.7736934647690737
11133 0.7736921610914457
11134 0.7736908578485794
11135 0.7736895550403307
11136 0.7736882526665562
11137 0.7736869507271119
11138 0.7736856492218533
11139 0.7736843481506375
11140 0.7736830475133197
11141 0.7736817473097575
11142 0.773680447539806
11143 0.7736791482033218
11144 0.773677849300162
11145 0.7736765508301824
11146 0.7736752527932396
11147 0.7736739551891907
11148 0.7736726580178916
11149 0.7736713612791993
11150 0.7736700649729702
11151 0.7736687690990618
11152 0.7736674736573297
11153 0.773666178647632
11154 0.7736648840698245
11155 0.7736635899237648
11156 0.7736622962093098
11157 0.7736610029263163
11158 0.7736597100746416
11159 0.7736584176541429
11160 0.773657125664677
11161 0.7736558341061009
11162 0.773654542978273
11163 0.7736532522810493
11164 0.7736519620142878
11165 0.7736506721778459
11166 0.7736493827715809
11167 0.7736480937953505
11168 0.7736468052490119
11169 0.7736455171324228
11170 0.7736442294454409
11171 0.7736429421879242
11172 0.77364165535973
11173 0.773640368960716
11174 0.7736390829907401
11175 0.7736377974496604
11176 0.7736365123373345
11177 0.7736352276536208
11178 0.7736339433983769
11179 0.7736326595714608
11180 0.773631376172731
11181 0.7736300932020453
11182 0.7736288106592617
11183 0.7736275285442394
11184 0.7736262468568355
11185 0.773624965596909
11186 0.7736236847643181
11187 0.7736224043589214
11188 0.7736211243805766
11189 0.7736198448291433
11190 0.7736185657044796
11191 0.7736172870064444
11192 0.7736160087348953
11193 0.7736147308896922
11194 0.7736134534706931
11195 0.773612176477757
11196 0.7736108999107432
11197 0.7736096237695099
11198 0.7736083480539162
11199 0.7736070727638215
11200 0.7736057978990845
11201 0.7736045234595637
11202 0.7736032494451195
11203 0.7736019758556096
11204 0.7736007026908945
11205 0.7735994299508329
11206 0.7735981576352837
11207 0.7735968857441069
11208 0.7735956142771616
11209 0.7735943432343074
11210 0.7735930726154033
11211 0.7735918024203096
11212 0.7735905326488851
11213 0.77358926330099
11214 0.7735879943764833
11215 0.7735867258752255
11216 0.7735854577970758
11217 0.7735841901418944
11218 0.7735829229095407
11219 0.7735816560998748
11220 0.7735803897127571
11221 0.773579123748047
11222 0.7735778582056045
11223 0.7735765930852898
11224 0.7735753283869633
11225 0.7735740641104847
11226 0.7735728002557151
11227 0.7735715368225135
11228 0.7735702738107408
11229 0.7735690112202575
11230 0.773567749050924
11231 0.7735664873026006
11232 0.773565225975148
11233 0.7735639650684264
11234 0.7735627045822964
11235 0.7735614445166189
11236 0.7735601848712542
11237 0.7735589256460633
11238 0.773557666840907
11239 0.773556408455646
11240 0.7735551504901411
11241 0.7735538929442535
11242 0.7735526358178436
11243 0.7735513791107728
11244 0.7735501228229021
11245 0.7735488669540923
11246 0.773547611504205
11247 0.7735463564731009
11248 0.7735451018606416
11249 0.773543847666688
11250 0.7735425938911016
11251 0.7735413405337439
11252 0.7735400875944759
11253 0.7735388350731593
11254 0.7735375829696558
11255 0.7735363312838266
11256 0.7735350800155333
11257 0.7735338291646376
11258 0.7735325787310011
11259 0.7735313287144857
11260 0.7735300791149532
11261 0.7735288299322649
11262 0.7735275811662833
11263 0.77352633281687
11264 0.7735250848838865
11265 0.773523837367196
11266 0.7735225902666591
11267 0.7735213435821389
11268 0.7735200973134971
11269 0.7735188514605957
11270 0.7735176060232972
11271 0.7735163610014641
11272 0.7735151163949577
11273 0.7735138722036417
11274 0.7735126284273777
11275 0.773511385066028
11276 0.7735101421194556
11277 0.7735088995875227
11278 0.7735076574700919
11279 0.7735064157670259
11280 0.7735051744781873
11281 0.7735039336034389
11282 0.7735026931426432
11283 0.7735014530956634
11284 0.7735002134623621
11285 0.7734989742426023
11286 0.7734977354362466
11287 0.7734964970431579
11288 0.7734952590632002
11289 0.7734940214962354
11290 0.7734927843421274
11291 0.7734915476007389
11292 0.7734903112719335
11293 0.7734890753555738
11294 0.7734878398515238
11295 0.7734866047596465
11296 0.7734853700798053
11297 0.7734841358118635
11298 0.7734829019556848
11299 0.7734816685111326
11300 0.7734804354780705
11301 0.7734792028563618
11302 0.7734779706458709
11303 0.7734767388464605
11304 0.7734755074579951
11305 0.7734742764803383
11306 0.7734730459133539
11307 0.7734718157569052
11308 0.7734705860108572
11309 0.7734693566750732
11310 0.7734681277494173
11311 0.7734668992337532
11312 0.7734656711279457
11313 0.7734644434318585
11314 0.7734632161453558
11315 0.773461989268302
11316 0.7734607628005611
11317 0.7734595367419976
11318 0.7734583110924758
11319 0.7734570858518599
11320 0.7734558610200148
11321 0.7734546365968049
11322 0.7734534125820943
11323 0.7734521889757482
11324 0.7734509657776307
11325 0.7734497429876068
11326 0.7734485206055408
11327 0.7734472986312981
11328 0.7734460770647429
11329 0.7734448559057405
11330 0.7734436351541554
11331 0.7734424148098528
11332 0.7734411948726976
11333 0.7734399753425548
11334 0.7734387562192895
11335 0.773437537502767
11336 0.7734363191928518
11337 0.7734351012894098
11338 0.7734338837923062
11339 0.7734326667014055
11340 0.7734314500165742
11341 0.7734302337376767
11342 0.7734290178645791
11343 0.7734278023971465
11344 0.7734265873352445
11345 0.7734253726787387
11346 0.7734241584274947
11347 0.7734229445813773
11348 0.7734217311402538
11349 0.7734205181039888
11350 0.7734193054724485
11351 0.7734180932454983
11352 0.7734168814230047
11353 0.773415670004833
11354 0.7734144589908495
11355 0.77341324838092
11356 0.7734120381749106
11357 0.7734108283726872
11358 0.7734096189741164
11359 0.773408409979064
11360 0.7734072013873964
11361 0.7734059931989796
11362 0.7734047854136801
11363 0.7734035780313642
11364 0.7734023710518981
11365 0.7734011644751484
11366 0.7733999583009818
11367 0.7733987525292648
11368 0.7733975471598633
11369 0.7733963421926445
11370 0.7733951376274751
11371 0.7733939334642213
11372 0.7733927297027504
11373 0.7733915263429285
11374 0.7733903233846232
11375 0.7733891208277011
11376 0.7733879186720286
11377 0.7733867169174733
11378 0.773385515563902
11379 0.7733843146111817
11380 0.7733831140591794
11381 0.7733819139077625
11382 0.7733807141567978
11383 0.7733795148061526
11384 0.7733783158556944
11385 0.7733771173052905
11386 0.7733759191548079
11387 0.7733747214041143
11388 0.7733735240530772
11389 0.7733723271015636
11390 0.7733711305494416
11391 0.7733699343965781
11392 0.7733687386428412
11393 0.7733675432880985
11394 0.7733663483322178
11395 0.7733651537750665
11396 0.7733639596165125
11397 0.7733627658564237
11398 0.773361572494668
11399 0.773360379531113
11400 0.7733591869656272
11401 0.7733579947980783
11402 0.7733568030283341
11403 0.7733556116562631
11404 0.7733544206817327
11405 0.7733532301046123
11406 0.7733520399247692
11407 0.7733508501420716
11408 0.7733496607563884
11409 0.7733484717675876
11410 0.7733472831755372
11411 0.7733460949801064
11412 0.7733449071811631
11413 0.773343719778576
11414 0.7733425327722137
11415 0.7733413461619447
11416 0.7733401599476377
11417 0.7733389741291612
11418 0.7733377887063843
11419 0.7733366036791756
11420 0.7733354190474039
11421 0.7733342348109379
11422 0.7733330509696467
11423 0.7733318675233993
11424 0.7733306844720644
11425 0.7733295018155115
11426 0.7733283195536089
11427 0.7733271376862264
11428 0.7733259562132331
11429 0.7733247751344978
11430 0.7733235944498903
11431 0.7733224141592794
11432 0.7733212342625349
11433 0.7733200547595251
11434 0.7733188756501209
11435 0.7733176969341908
11436 0.7733165186116047
11437 0.7733153406822317
11438 0.773314163145942
11439 0.7733129860026047
11440 0.7733118092520899
11441 0.7733106328942667
11442 0.7733094569290057
11443 0.7733082813561757
11444 0.7733071061756474
11445 0.7733059313872904
11446 0.7733047569909743
11447 0.7733035829865696
11448 0.7733024093739461
11449 0.773301236152974
11450 0.7733000633235229
11451 0.7732988908854634
11452 0.7732977188386656
11453 0.7732965471829996
11454 0.7732953759183357
11455 0.7732942050445444
11456 0.7732930345614957
11457 0.7732918644690604
11458 0.7732906947671087
11459 0.7732895254555108
11460 0.7732883565341377
11461 0.7732871880028598
11462 0.7732860198615479
11463 0.7732848521100723
11464 0.773283684748304
11465 0.7732825177761133
11466 0.7732813511933717
11467 0.7732801849999492
11468 0.773279019195717
11469 0.7732778537805465
11470 0.7732766887543078
11471 0.7732755241168722
11472 0.7732743598681109
11473 0.773273196007895
11474 0.7732720325360952
11475 0.7732708694525835
11476 0.7732697067572301
11477 0.7732685444499066
11478 0.7732673825304848
11479 0.7732662209988352
11480 0.7732650598548299
11481 0.7732638990983396
11482 0.7732627387292366
11483 0.7732615787473914
11484 0.7732604191526764
11485 0.7732592599449627
11486 0.7732581011241223
11487 0.7732569426900264
11488 0.7732557846425466
11489 0.7732546269815556
11490 0.7732534697069242
11491 0.7732523128185247
11492 0.773251156316229
11493 0.7732500001999086
11494 0.773248844469436
11495 0.7732476891246826
11496 0.7732465341655209
11497 0.7732453795918229
11498 0.7732442254034607
11499 0.7732430716003065
11500 0.7732419181822326
11501 0.7732407651491107
11502 0.7732396125008137
11503 0.7732384602372137
11504 0.7732373083581833
11505 0.7732361568635944
11506 0.7732350057533202
11507 0.7732338550272321
11508 0.7732327046852039
11509 0.7732315547271075
11510 0.7732304051528156
11511 0.773229255962201
11512 0.7732281071551365
11513 0.7732269587314944
11514 0.7732258106911476
11515 0.7732246630339692
11516 0.7732235157598321
11517 0.7732223688686088
11518 0.7732212223601732
11519 0.7732200762343971
11520 0.7732189304911545
11521 0.7732177851303177
11522 0.7732166401517603
11523 0.7732154955553551
11524 0.7732143513409762
11525 0.7732132075084961
11526 0.7732120640577879
11527 0.7732109209887256
11528 0.7732097783011821
11529 0.7732086359950309
11530 0.7732074940701457
11531 0.7732063525263998
11532 0.7732052113636666
11533 0.7732040705818198
11534 0.7732029301807333
11535 0.7732017901602802
11536 0.7732006505203352
11537 0.7731995112607706
11538 0.7731983723814616
11539 0.7731972338822809
11540 0.7731960957631031
11541 0.7731949580238022
11542 0.7731938206642514
11543 0.7731926836843254
11544 0.773191547083898
11545 0.7731904108628433
11546 0.7731892750210354
11547 0.7731881395583485
11548 0.7731870044746565
11549 0.7731858697698341
11550 0.7731847354437554
11551 0.7731836014962944
11552 0.7731824679273263
11553 0.7731813347367246
11554 0.7731802019243642
11555 0.7731790694901197
11556 0.7731779374338658
11557 0.7731768057554759
11558 0.7731756744548259
11559 0.7731745435317903
11560 0.7731734129862432
11561 0.7731722828180597
11562 0.7731711530271145
11563 0.7731700236132827
11564 0.7731688945764389
11565 0.7731677659164574
11566 0.7731666376332145
11567 0.773165509726584
11568 0.7731643821964418
11569 0.7731632550426623
11570 0.7731621282651209
11571 0.7731610018636925
11572 0.7731598758382526
11573 0.7731587501886762
11574 0.773157624914839
11575 0.7731565000166157
11576 0.7731553754938822
11577 0.7731542513465137
11578 0.7731531275743854
11579 0.7731520041773731
11580 0.773150881155352
11581 0.7731497585081979
11582 0.7731486362357864
11583 0.7731475143379932
11584 0.7731463928146937
11585 0.7731452716657639
11586 0.7731441508910789
11587 0.7731430304905158
11588 0.7731419104639494
11589 0.7731407908112555
11590 0.773139671532311
11591 0.773138552626991
11592 0.7731374340951717
11593 0.7731363159367292
11594 0.7731351981515396
11595 0.7731340807394792
11596 0.7731329637004238
11597 0.77313184703425
11598 0.7731307307408338
11599 0.7731296148200514
11600 0.7731284992717793
11601 0.7731273840958938
11602 0.7731262692922715
11603 0.7731251548607885
11604 0.7731240408013217
11605 0.7731229271137476
11606 0.7731218137979423
11607 0.7731207008537829
11608 0.773119588281146
11609 0.7731184760799079
11610 0.7731173642499457
11611 0.7731162527911359
11612 0.773115141703356
11613 0.7731140309864819
11614 0.7731129206403912
11615 0.7731118106649604
11616 0.7731107010600667
11617 0.7731095918255873
11618 0.773108482961399
11619 0.773107374467379
11620 0.7731062663434042
11621 0.7731051585893521
11622 0.7731040512050996
11623 0.7731029441905244
11624 0.7731018375455034
11625 0.7731007312699141
11626 0.7730996253636342
11627 0.7730985198265403
11628 0.7730974146585109
11629 0.7730963098594226
11630 0.7730952054291533
11631 0.7730941013675806
11632 0.7730929976745822
11633 0.7730918943500357
11634 0.7730907913938185
11635 0.7730896888058089
11636 0.7730885865858844
11637 0.7730874847339227
11638 0.7730863832498019
11639 0.7730852821333994
11640 0.7730841813845942
11641 0.7730830810032633
11642 0.7730819809892849
11643 0.7730808813425373
11644 0.7730797820628985
11645 0.7730786831502466
11646 0.7730775846044599
11647 0.7730764864254167
11648 0.7730753886129951
11649 0.7730742911670734
11650 0.7730731940875296
11651 0.7730720973742427
11652 0.7730710010270911
11653 0.7730699050459526
11654 0.7730688094307064
11655 0.7730677141812308
11656 0.7730666192974042
11657 0.7730655247791056
11658 0.7730644306262132
11659 0.7730633368386063
11660 0.773062243416163
11661 0.7730611503587624
11662 0.7730600576662836
11663 0.7730589653386047
11664 0.7730578733756054
11665 0.7730567817771641
11666 0.7730556905431601
11667 0.773054599673472
11668 0.7730535091679795
11669 0.7730524190265613
11670 0.7730513292490967
11671 0.7730502398354646
11672 0.7730491507855443
11673 0.7730480620992152
11674 0.7730469737763567
11675 0.773045885816848
11676 0.7730447982205682
11677 0.7730437109873972
11678 0.7730426241172141
11679 0.7730415376098987
11680 0.7730404514653301
11681 0.7730393656833887
11682 0.773038280263953
11683 0.7730371952069036
11684 0.7730361105121194
11685 0.7730350261794807
11686 0.7730339422088669
11687 0.7730328586001585
11688 0.7730317753532346
11689 0.7730306924679755
11690 0.773029609944261
11691 0.7730285277819707
11692 0.7730274459809855
11693 0.7730263645411846
11694 0.7730252834624481
11695 0.7730242027446569
11696 0.7730231223876908
11697 0.7730220423914296
11698 0.7730209627557539
11699 0.7730198834805437
11700 0.77301880456568
11701 0.7730177260110425
11702 0.7730166478165118
11703 0.7730155699819685
11704 0.7730144925072929
11705 0.7730134153923657
11706 0.7730123386370671
11707 0.773011262241278
11708 0.7730101862048787
11709 0.7730091105277503
11710 0.7730080352097737
11711 0.7730069602508289
11712 0.7730058856507973
11713 0.7730048114095595
11714 0.7730037375269962
11715 0.7730026640029886
11716 0.7730015908374178
11717 0.7730005180301646
11718 0.7729994455811096
11719 0.7729983734901344
11720 0.7729973017571201
11721 0.7729962303819476
11722 0.772995159364498
11723 0.7729940887046531
11724 0.7729930184022937
11725 0.772991948457301
11726 0.7729908788695565
11727 0.7729898096389417
11728 0.772988740765338
11729 0.7729876722486265
11730 0.7729866040886895
11731 0.7729855362854074
11732 0.7729844688386627
11733 0.7729834017483368
11734 0.7729823350143111
11735 0.7729812686364674
11736 0.7729802026146875
11737 0.7729791369488535
11738 0.7729780716388461
11739 0.7729770066845484
11740 0.7729759420858416
11741 0.7729748778426082
11742 0.772973813954729
11743 0.7729727504220874
11744 0.7729716872445646
11745 0.772970624422043
11746 0.7729695619544045
11747 0.7729684998415314
11748 0.7729674380833057
11749 0.77296637667961
11750 0.7729653156303261
11751 0.7729642549353366
11752 0.772963194594524
11753 0.7729621346077704
11754 0.7729610749749585
11755 0.7729600156959705
11756 0.772958956770689
11757 0.7729578981989965
11758 0.7729568399807758
11759 0.7729557821159091
11760 0.7729547246042795
11761 0.7729536674457694
11762 0.7729526106402617
11763 0.7729515541876389
11764 0.7729504980877848
11765 0.7729494423405803
11766 0.7729483869459104
11767 0.7729473319036567
11768 0.7729462772137026
11769 0.7729452228759308
11770 0.7729441688902252
11771 0.7729431152564679
11772 0.7729420619745425
11773 0.7729410090443323
11774 0.7729399564657196
11775 0.7729389042385889
11776 0.7729378523628229
11777 0.7729368008383045
11778 0.7729357496649176
11779 0.7729346988425457
11780 0.7729336483710717
11781 0.7729325982503793
11782 0.7729315484803521
11783 0.7729304990608735
11784 0.772929449991827
11785 0.7729284012730964
11786 0.7729273529045654
11787 0.7729263048861179
11788 0.7729252572176368
11789 0.7729242098990066
11790 0.7729231629301112
11791 0.7729221163108341
11792 0.7729210700410593
11793 0.7729200241206703
11794 0.7729189785495517
11795 0.772917933327587
11796 0.7729168884546608
11797 0.7729158439306567
11798 0.7729147997554592
11799 0.7729137559289518
11800 0.7729127124510196
11801 0.772911669321546
11802 0.7729106265404154
11803 0.7729095841075128
11804 0.772908542022722
11805 0.772907500285927
11806 0.7729064588970129
11807 0.772905417855864
11808 0.7729043771623648
11809 0.7729033368163994
11810 0.7729022968178531
11811 0.7729012571666097
11812 0.7729002178625545
11813 0.7728991789055719
11814 0.7728981402955467
11815 0.7728971020323635
11816 0.7728960641159073
11817 0.7728950265460629
11818 0.7728939893227149
11819 0.7728929524457487
11820 0.7728919159150489
11821 0.7728908797305007
11822 0.7728898438919887
11823 0.7728888083993984
11824 0.7728877732526149
11825 0.7728867384515231
11826 0.7728857039960081
11827 0.7728846698859555
11828 0.7728836361212502
11829 0.7728826027017777
11830 0.7728815696274233
11831 0.7728805368980727
11832 0.7728795045136101
11833 0.7728784724739221
11834 0.772877440778894
11835 0.7728764094284112
11836 0.7728753784223588
11837 0.7728743477606234
11838 0.7728733174430894
11839 0.7728722874696434
11840 0.7728712578401706
11841 0.7728702285545571
11842 0.7728691996126885
11843 0.7728681710144505
11844 0.7728671427597292
11845 0.7728661148484101
11846 0.7728650872803797
11847 0.7728640600555234
11848 0.7728630331737277
11849 0.7728620066348784
11850 0.7728609804388614
11851 0.7728599545855628
11852 0.7728589290748694
11853 0.7728579039066669
11854 0.7728568790808413
11855 0.7728558545972791
11856 0.7728548304558666
11857 0.7728538066564902
11858 0.7728527831990364
11859 0.7728517600833915
11860 0.7728507373094418
11861 0.7728497148770737
11862 0.7728486927861739
11863 0.7728476710366292
11864 0.7728466496283262
11865 0.7728456285611508
11866 0.7728446078349906
11867 0.7728435874497317
11868 0.7728425674052612
11869 0.7728415477014654
11870 0.7728405283382319
11871 0.7728395093154471
11872 0.7728384906329977
11873 0.772837472290771
11874 0.772836454288654
11875 0.772835436626533
11876 0.7728344193042961
11877 0.7728334023218298
11878 0.772832385679021
11879 0.7728313693757572
11880 0.7728303534119257
11881 0.7728293377874136
11882 0.7728283225021082
11883 0.7728273075558967
11884 0.7728262929486666
11885 0.7728252786803049
11886 0.7728242647506993
11887 0.7728232511597378
11888 0.7728222379073068
11889 0.7728212249932946
11890 0.7728202124175884
11891 0.7728192001800761
11892 0.7728181882806451
11893 0.7728171767191835
11894 0.772816165495578
11895 0.7728151546097177
11896 0.7728141440614894
11897 0.7728131338507811
11898 0.7728121239774808
11899 0.7728111144414767
11900 0.7728101052426561
11901 0.7728090963809073
11902 0.7728080878561188
11903 0.7728070796681776
11904 0.7728060718169724
11905 0.7728050643023915
11906 0.7728040571243224
11907 0.7728030502826541
11908 0.7728020437772746
11909 0.7728010376080717
11910 0.7728000317749338
11911 0.7727990262777498
11912 0.7727980211164077
11913 0.7727970162907959
11914 0.7727960118008025
11915 0.7727950076463166
11916 0.7727940038272267
11917 0.7727930003434209
11918 0.772791997194788
11919 0.7727909943812169
11920 0.7727899919025958
11921 0.7727889897588138
11922 0.7727879879497594
11923 0.7727869864753215
11924 0.7727859853353888
11925 0.7727849845298506
11926 0.7727839840585952
11927 0.7727829839215116
11928 0.7727819841184891
11929 0.7727809846494164
11930 0.7727799855141828
11931 0.7727789867126768
11932 0.7727779882447884
11933 0.7727769901104059
11934 0.7727759923094191
11935 0.7727749948417169
11936 0.7727739977071887
11937 0.7727730009057234
11938 0.7727720044372111
11939 0.7727710083015404
11940 0.7727700124986011
11941 0.7727690170282826
11942 0.7727680218904742
11943 0.7727670270850652
11944 0.7727660326119459
11945 0.7727650384710051
11946 0.772764044662133
11947 0.772763051185219
11948 0.7727620580401529
11949 0.7727610652268238
11950 0.7727600727451225
11951 0.772759080594938
11952 0.7727580887761608
11953 0.7727570972886799
11954 0.7727561061323862
11955 0.7727551153071687
11956 0.7727541248129179
11957 0.7727531346495239
11958 0.7727521448168765
11959 0.7727511553148656
11960 0.7727501661433823
11961 0.7727491773023154
11962 0.7727481887915559
11963 0.7727472006109941
11964 0.7727462127605201
11965 0.772745225240024
11966 0.7727442380493962
11967 0.7727432511885273
11968 0.7727422646573077
11969 0.7727412784556275
11970 0.7727402925833774
11971 0.772739307040448
11972 0.77273832182673
11973 0.7727373369421136
11974 0.7727363523864897
11975 0.7727353681597489
11976 0.7727343842617818
11977 0.7727334006924792
11978 0.7727324174517322
11979 0.7727314345394309
11980 0.7727304519554672
11981 0.7727294696997304
11982 0.772728487772113
11983 0.7727275061725054
11984 0.7727265249007981
11985 0.7727255439568828
11986 0.7727245633406501
11987 0.7727235830519912
11988 0.7727226030907974
11989 0.7727216234569597
11990 0.7727206441503696
11991 0.7727196651709179
11992 0.7727186865184961
11993 0.7727177081929959
11994 0.7727167301943076
11995 0.7727157525223237
11996 0.7727147751769349
11997 0.7727137981580329
11998 0.7727128214655093
11999 0.7727118450992555
12000 0.7727108690591632
12001 0.7727098933451235
12002 0.7727089179570287
12003 0.7727079428947701
12004 0.7727069681582394
12005 0.7727059937473284
12006 0.7727050196619288
12007 0.7727040459019328
12008 0.7727030724672318
12009 0.7727020993577177
12010 0.7727011265732828
12011 0.7727001541138185
12012 0.7726991819792173
12013 0.7726982101693709
12014 0.7726972386841713
12015 0.7726962675235109
12016 0.7726952966872817
12017 0.7726943261753758
12018 0.7726933559876856
12019 0.7726923861241032
12020 0.7726914165845206
12021 0.7726904473688307
12022 0.7726894784769253
12023 0.7726885099086971
12024 0.7726875416640383
12025 0.7726865737428414
12026 0.7726856061449988
12027 0.7726846388704034
12028 0.7726836719189474
12029 0.7726827052905235
12030 0.7726817389850243
12031 0.7726807730023427
12032 0.7726798073423713
12033 0.7726788420050021
12034 0.7726778769901289
12035 0.7726769122976441
12036 0.7726759479274403
12037 0.7726749838794107
12038 0.7726740201534484
12039 0.7726730567494458
12040 0.7726720936672959
12041 0.7726711309068921
12042 0.7726701684681273
12043 0.7726692063508946
12044 0.7726682445550872
12045 0.772667283080598
12046 0.7726663219273202
12047 0.7726653610951476
12048 0.7726644005839725
12049 0.7726634403936889
12050 0.77266248052419
12051 0.7726615209753691
12052 0.7726605617471198
12053 0.7726596028393348
12054 0.7726586442519088
12055 0.7726576859847342
12056 0.772656728037705
12057 0.7726557704107148
12058 0.7726548131036571
12059 0.7726538561164256
12060 0.7726528994489139
12061 0.7726519431010158
12062 0.7726509870726253
12063 0.7726500313636356
12064 0.7726490759739412
12065 0.7726481209034354
12066 0.7726471661520122
12067 0.7726462117195655
12068 0.7726452576059899
12069 0.7726443038111784
12070 0.7726433503350256
12071 0.7726423971774256
12072 0.7726414443382722
12073 0.7726404918174598
12074 0.7726395396148825
12075 0.7726385877304346
12076 0.77263763616401
12077 0.7726366849155034
12078 0.7726357339848086
12079 0.7726347833718205
12080 0.772633833076433
12081 0.7726328830985408
12082 0.7726319334380383
12083 0.7726309840948199
12084 0.7726300350687804
12085 0.772629086359814
12086 0.7726281379678155
12087 0.7726271898926791
12088 0.7726262421343004
12089 0.7726252946925731
12090 0.7726243475673924
12091 0.7726234007586529
12092 0.7726224542662493
12093 0.7726215080900767
12094 0.7726205622300301
12095 0.7726196166860041
12096 0.7726186714578934
12097 0.7726177265455937
12098 0.7726167819489993
12099 0.7726158376680056
12100 0.7726148937025074
12101 0.7726139500524002
12102 0.7726130067175787
12103 0.7726120636979384
12104 0.7726111209933744
12105 0.7726101786037821
12106 0.7726092365290562
12107 0.7726082947690929
12108 0.772607353323787
12109 0.7726064121930336
12110 0.772605471376729
12111 0.772604530874768
12112 0.7726035906870456
12113 0.7726026508134588
12114 0.772601711253902
12115 0.7726007720082712
12116 0.7725998330764616
12117 0.7725988944583693
12118 0.7725979561538902
12119 0.7725970181629191
12120 0.7725960804853526
12121 0.7725951431210861
12122 0.7725942060700159
12123 0.7725932693320373
12124 0.7725923329070462
12125 0.7725913967949393
12126 0.7725904609956116
12127 0.7725895255089594
12128 0.7725885903348793
12129 0.7725876554732666
12130 0.7725867209240177
12131 0.7725857866870292
12132 0.7725848527621965
12133 0.7725839191494163
12134 0.7725829858485848
12135 0.7725820528595976
12136 0.772581120182352
12137 0.7725801878167439
12138 0.7725792557626695
12139 0.7725783240200256
12140 0.7725773925887083
12141 0.772576461468614
12142 0.7725755306596398
12143 0.772574600161682
12144 0.7725736699746366
12145 0.7725727400984009
12146 0.7725718105328713
12147 0.7725708812779447
12148 0.7725699523335172
12149 0.7725690236994864
12150 0.7725680953757483
12151 0.7725671673622002
12152 0.7725662396587388
12153 0.7725653122652612
12154 0.7725643851816639
12155 0.7725634584078441
12156 0.7725625319436989
12157 0.7725616057891255
12158 0.7725606799440201
12159 0.7725597544082806
12160 0.772558829181804
12161 0.772557904264487
12162 0.7725569796562275
12163 0.7725560553569221
12164 0.7725551313664683
12165 0.7725542076847636
12166 0.772553284311705
12167 0.7725523612471898
12168 0.7725514384911161
