"mean-velocity-rfile"
"Iteration" "mean-velocity"
10559 0.7083990676656668
10560 0.7083986915353782
10561 0.7083983156068249
10562 0.7083979398798992
10563 0.7083975643544933
10564 0.708397189030499
10565 0.7083968139078086
10566 0.7083964389863142
10567 0.7083960642659078
10568 0.7083956897464823
10569 0.7083953154279293
10570 0.7083949413101418
10571 0.708394567393012
10572 0.7083941936764324
10573 0.7083938201602958
10574 0.7083934468444947
10575 0.7083930737289218
10576 0.7083927008134697
10577 0.7083923280980314
10578 0.7083919555825
10579 0.7083915832667681
10580 0.7083912111507286
10581 0.708390839234275
10582 0.7083904675172998
10583 0.7083900959996966
10584 0.7083897246813586
10585 0.7083893535621786
10586 0.7083889826420505
10587 0.7083886119208672
10588 0.708388241398523
10589 0.7083878710749102
10590 0.7083875009499231
10591 0.7083871310234553
10592 0.7083867612954002
10593 0.7083863917656518
10594 0.7083860224341036
10595 0.7083856533006496
10596 0.7083852843651838
10597 0.7083849156275996
10598 0.708384547087792
10599 0.7083841787456542
10600 0.7083838106010806
10601 0.7083834426539655
10602 0.708383074904203
10603 0.7083827073516874
10604 0.7083823399963131
10605 0.7083819728379744
10606 0.7083816058765661
10607 0.7083812391119823
10608 0.7083808725441177
10609 0.7083805061728671
10610 0.7083801399981248
10611 0.7083797740197859
10612 0.7083794082377451
10613 0.7083790426518973
10614 0.7083786772621373
10615 0.7083783120683601
10616 0.708377947070461
10617 0.7083775822683344
10618 0.7083772176618761
10619 0.7083768532509813
10620 0.7083764890355447
10621 0.708376125015462
10622 0.7083757611906284
10623 0.7083753975609394
10624 0.7083750341262903
10625 0.7083746708865771
10626 0.7083743078416951
10627 0.7083739449915396
10628 0.7083735823360067
10629 0.7083732198749921
10630 0.7083728576083915
10631 0.7083724955361008
10632 0.7083721336580161
10633 0.7083717719740332
10634 0.7083714104840478
10635 0.7083710491879567
10636 0.7083706880856556
10637 0.7083703271770407
10638 0.7083699664620082
10639 0.7083696059404544
10640 0.7083692456122761
10641 0.7083688854773691
10642 0.7083685255356303
10643 0.7083681657869562
10644 0.7083678062312432
10645 0.7083674468683878
10646 0.708367087698287
10647 0.7083667287208376
10648 0.7083663699359362
10649 0.7083660113434797
10650 0.7083656529433648
10651 0.708365294735489
10652 0.708364936719749
10653 0.7083645788960418
10654 0.7083642212642647
10655 0.7083638638243147
10656 0.708363506576089
10657 0.7083631495194854
10658 0.7083627926544007
10659 0.7083624359807328
10660 0.7083620794983786
10661 0.708361723207236
10662 0.7083613671072023
10663 0.7083610111981756
10664 0.7083606554800531
10665 0.7083602999527328
10666 0.7083599446161124
10667 0.7083595894700897
10668 0.7083592345145627
10669 0.7083588797494293
10670 0.7083585251745874
10671 0.7083581707899356
10672 0.7083578165953712
10673 0.7083574625907929
10674 0.7083571087760987
10675 0.7083567551511872
10676 0.7083564017159564
10677 0.7083560484703048
10678 0.7083556954141309
10679 0.7083553425473331
10680 0.70835498986981
10681 0.7083546373814604
10682 0.7083542850821827
10683 0.7083539329718754
10684 0.708353581050438
10685 0.7083532293177687
10686 0.7083528777737665
10687 0.7083525264183305
10688 0.7083521752513596
10689 0.7083518242727528
10690 0.7083514734824092
10691 0.7083511228802278
10692 0.7083507724661082
10693 0.7083504222399495
10694 0.7083500722016507
10695 0.7083497223511114
10696 0.7083493726882312
10697 0.7083490232129092
10698 0.7083486739250452
10699 0.7083483248245388
10700 0.7083479759112892
10701 0.7083476271851964
10702 0.7083472786461605
10703 0.7083469302940807
10704 0.7083465821288573
10705 0.7083462341503897
10706 0.7083458863585782
10707 0.7083455387533228
10708 0.7083451913345234
10709 0.7083448441020803
10710 0.7083444970558939
10711 0.7083441501958635
10712 0.7083438035218903
10713 0.7083434570338742
10714 0.7083431107317157
10715 0.7083427646153152
10716 0.7083424186845734
10717 0.7083420729393904
10718 0.7083417273796672
10719 0.7083413820053042
10720 0.708341036816202
10721 0.7083406918122618
10722 0.7083403469933839
10723 0.7083400023594695
10724 0.7083396579104195
10725 0.7083393136461346
10726 0.708338969566516
10727 0.7083386256714648
10728 0.7083382819608821
10729 0.7083379384346691
10730 0.7083375950927269
10731 0.7083372519349569
10732 0.7083369089612601
10733 0.7083365661715384
10734 0.7083362235656931
10735 0.7083358811436257
10736 0.7083355389052374
10737 0.7083351968504301
10738 0.7083348549791054
10739 0.7083345132911654
10740 0.708334171786511
10741 0.7083338304650446
10742 0.708333489326668
10743 0.7083331483712828
10744 0.7083328075987915
10745 0.7083324670090955
10746 0.7083321266020974
10747 0.7083317863776992
10748 0.7083314463358028
10749 0.7083311064763106
10750 0.7083307667991248
10751 0.708330427304148
10752 0.7083300879912825
10753 0.7083297488604305
10754 0.7083294099114946
10755 0.7083290711443775
10756 0.7083287325589813
10757 0.7083283941552095
10758 0.7083280559329639
10759 0.7083277178921479
10760 0.7083273800326639
10761 0.7083270423544148
10762 0.7083267048573039
10763 0.7083263675412335
10764 0.7083260304061073
10765 0.7083256934518277
10766 0.7083253566782983
10767 0.708325020085422
10768 0.7083246836731022
10769 0.7083243474412421
10770 0.7083240113897448
10771 0.7083236755185141
10772 0.708323339827453
10773 0.7083230043164652
10774 0.708322668985454
10775 0.7083223338343235
10776 0.7083219988629771
10777 0.7083216640713177
10778 0.7083213294592502
10779 0.7083209950266777
10780 0.7083206607735042
10781 0.7083203266996336
10782 0.7083199928049698
10783 0.7083196590894169
10784 0.7083193255528788
10785 0.7083189921952596
10786 0.7083186590164634
10787 0.7083183260163948
10788 0.7083179931949574
10789 0.708317660552056
10790 0.7083173280875947
10791 0.7083169958014779
10792 0.7083166636936101
10793 0.7083163317638957
10794 0.7083160000122395
10795 0.7083156684385461
10796 0.7083153370427197
10797 0.7083150058246656
10798 0.7083146747842879
10799 0.7083143439214917
10800 0.7083140132361825
10801 0.7083136827282643
10802 0.7083133523976424
10803 0.7083130222442218
10804 0.7083126922679074
10805 0.7083123624686046
10806 0.7083120328462184
10807 0.7083117034006542
10808 0.7083113741318168
10809 0.708311045039612
10810 0.708310716123945
10811 0.7083103873847211
10812 0.7083100588218458
10813 0.7083097304352247
10814 0.7083094022247634
10815 0.7083090741903674
10816 0.7083087463319424
10817 0.7083084186493942
10818 0.7083080911426284
10819 0.708307763811551
10820 0.7083074366560678
10821 0.7083071096760846
10822 0.7083067828715075
10823 0.7083064562422425
10824 0.7083061297881954
10825 0.708305803509273
10826 0.7083054774053809
10827 0.7083051514764254
10828 0.7083048257223128
10829 0.7083045001429495
10830 0.7083041747382419
10831 0.7083038495080963
10832 0.7083035244524191
10833 0.7083031995711172
10834 0.7083028748640966
10835 0.7083025503312643
10836 0.708302225972527
10837 0.7083019017877911
10838 0.7083015777769637
10839 0.7083012539399516
10840 0.7083009302766615
10841 0.7083006067870004
10842 0.7083002834708751
10843 0.7082999603281928
10844 0.7082996373588608
10845 0.7082993145627857
10846 0.7082989919398748
10847 0.7082986694900358
10848 0.7082983472131755
10849 0.7082980251092013
10850 0.7082977031780204
10851 0.7082973814195405
10852 0.7082970598336691
10853 0.7082967384203135
10854 0.7082964171793814
10855 0.7082960961107805
10856 0.708295775214418
10857 0.708295454490202
10858 0.7082951339380403
10859 0.7082948135578405
10860 0.7082944933495106
10861 0.7082941733129586
10862 0.7082938534480923
10863 0.7082935337548195
10864 0.7082932142330487
10865 0.7082928948826879
10866 0.7082925757036448
10867 0.7082922566958283
10868 0.7082919378591461
10869 0.7082916191935068
10870 0.7082913006988186
10871 0.7082909823749901
10872 0.7082906642219295
10873 0.7082903462395456
10874 0.7082900284277466
10875 0.7082897107864411
10876 0.7082893933155381
10877 0.708289076014946
10878 0.7082887588845737
10879 0.7082884419243298
10880 0.7082881251341234
10881 0.7082878085138631
10882 0.708287492063458
10883 0.7082871757828173
10884 0.7082868596718497
10885 0.7082865437304644
10886 0.7082862279585703
10887 0.7082859123560771
10888 0.7082855969228936
10889 0.7082852816589292
10890 0.7082849665640932
10891 0.708284651638295
10892 0.7082843368814441
10893 0.7082840222934499
10894 0.7082837078742219
10895 0.7082833936236697
10896 0.7082830795417029
10897 0.7082827656282313
10898 0.7082824518831645
10899 0.708282138306412
10900 0.7082818248978838
10901 0.70828151165749
10902 0.7082811985851404
10903 0.7082808856807448
10904 0.7082805729442131
10905 0.7082802603754557
10906 0.7082799479743824
10907 0.7082796357409034
10908 0.7082793236749292
10909 0.7082790117763698
10910 0.7082787000451354
10911 0.7082783884811366
10912 0.7082780770842833
10913 0.7082777658544863
10914 0.7082774547916562
10915 0.7082771438957034
10916 0.7082768331665382
10917 0.7082765226040717
10918 0.7082762122082141
10919 0.7082759019788767
10920 0.7082755919159697
10921 0.7082752820194042
10922 0.7082749722890911
10923 0.7082746627249411
10924 0.7082743533268654
10925 0.7082740440947746
10926 0.7082737350285804
10927 0.7082734261281936
10928 0.7082731173935248
10929 0.7082728088244861
10930 0.7082725004209881
10931 0.7082721921829426
10932 0.7082718841102603
10933 0.7082715762028535
10934 0.7082712684606326
10935 0.7082709608835099
10936 0.7082706534713963
10937 0.7082703462242039
10938 0.7082700391418441
10939 0.7082697322242285
10940 0.7082694254712689
10941 0.7082691188828771
10942 0.7082688124589649
10943 0.7082685061994439
10944 0.7082682001042264
10945 0.7082678941732241
10946 0.7082675884063494
10947 0.7082672828035138
10948 0.7082669773646296
10949 0.7082666720896089
10950 0.7082663669783643
10951 0.7082660620308074
10952 0.708265757246851
10953 0.7082654526264071
10954 0.7082651481693882
10955 0.7082648438757067
10956 0.708264539745275
10957 0.7082642357780058
10958 0.7082639319738117
10959 0.7082636283326048
10960 0.7082633248542985
10961 0.708263021538805
10962 0.7082627183860372
10963 0.7082624153959078
10964 0.7082621125683297
10965 0.7082618099032161
10966 0.7082615074004792
10967 0.7082612050600328
10968 0.7082609028817896
10969 0.7082606008656624
10970 0.7082602990115646
10971 0.7082599973194098
10972 0.7082596957891101
10973 0.7082593944205798
10974 0.7082590932137317
10975 0.7082587921684794
10976 0.7082584912847362
10977 0.7082581905624152
10978 0.7082578900014306
10979 0.7082575896016955
10980 0.7082572893631234
10981 0.7082569892856281
10982 0.7082566893691233
10983 0.7082563896135229
10984 0.7082560900187402
10985 0.7082557905846893
10986 0.7082554913112842
10987 0.7082551921984385
10988 0.7082548932460666
10989 0.7082545944540817
10990 0.7082542958223986
10991 0.7082539973509313
10992 0.7082536990395938
10993 0.7082534008883
10994 0.7082531028969646
10995 0.7082528050655017
10996 0.7082525073938255
10997 0.7082522098818507
10998 0.7082519125294913
10999 0.7082516153366619
11000 0.7082513183032771
11001 0.7082510214292514
11002 0.7082507247144993
11003 0.7082504281589358
11004 0.7082501317624753
11005 0.7082498355250324
11006 0.7082495394465221
11007 0.7082492435268594
11008 0.7082489477659587
11009 0.7082486521637352
11010 0.7082483567201039
11011 0.7082480614349798
11012 0.7082477663082777
11013 0.7082474713399129
11014 0.7082471765298008
11015 0.7082468818778561
11016 0.7082465873839942
11017 0.7082462930481306
11018 0.7082459988701805
11019 0.7082457048500589
11020 0.708245410987682
11021 0.7082451172829644
11022 0.7082448237358221
11023 0.7082445303461707
11024 0.7082442371139256
11025 0.7082439440390024
11026 0.7082436511213169
11027 0.7082433583607852
11028 0.7082430657573224
11029 0.7082427733108448
11030 0.7082424810212679
11031 0.7082421888885078
11032 0.7082418969124804
11033 0.708241605093102
11034 0.7082413134302882
11035 0.7082410219239554
11036 0.7082407305740196
11037 0.708240439380397
11038 0.7082401483430039
11039 0.7082398574617564
11040 0.708239566736571
11041 0.7082392761673639
11042 0.7082389857540519
11043 0.7082386954965507
11044 0.7082384053947774
11045 0.7082381154486486
11046 0.7082378256580804
11047 0.70823753602299
11048 0.7082372465432933
11049 0.708236957218908
11050 0.7082366680497501
11051 0.7082363790357366
11052 0.7082360901767845
11053 0.7082358014728104
11054 0.7082355129237317
11055 0.7082352245294651
11056 0.7082349362899275
11057 0.7082346482050361
11058 0.7082343602747082
11059 0.7082340724988607
11060 0.708233784877411
11061 0.7082334974102762
11062 0.7082332100973737
11063 0.7082329229386207
11064 0.7082326359339348
11065 0.7082323490832334
11066 0.7082320623864337
11067 0.7082317758434535
11068 0.7082314894542101
11069 0.7082312032186214
11070 0.7082309171366048
11071 0.7082306312080784
11072 0.7082303454329592
11073 0.7082300598111657
11074 0.7082297743426156
11075 0.7082294890272263
11076 0.7082292038649158
11077 0.7082289188556028
11078 0.7082286339992045
11079 0.7082283492956393
11080 0.7082280647448255
11081 0.7082277803466804
11082 0.708227496101123
11083 0.708227212008071
11084 0.7082269280674433
11085 0.7082266442791574
11086 0.7082263606431324
11087 0.708226077159286
11088 0.7082257938275371
11089 0.7082255106478043
11090 0.7082252276200057
11091 0.7082249447440602
11092 0.7082246620198859
11093 0.708224379447402
11094 0.7082240970265272
11095 0.7082238147571802
11096 0.7082235326392793
11097 0.7082232506727438
11098 0.7082229688574925
11099 0.7082226871934439
11100 0.7082224056805179
11101 0.7082221243186326
11102 0.7082218431077076
11103 0.7082215620476616
11104 0.7082212811384139
11105 0.7082210003798837
11106 0.7082207197719901
11107 0.7082204393146526
11108 0.7082201590077903
11109 0.7082198788513225
11110 0.7082195988451688
11111 0.7082193189892486
11112 0.7082190392834813
11113 0.7082187597277864
11114 0.7082184803220835
11115 0.7082182010662922
11116 0.7082179219603321
11117 0.708217643004123
11118 0.7082173641975845
11119 0.7082170855406368
11120 0.708216807033199
11121 0.7082165286751915
11122 0.708216250466534
11123 0.7082159724071466
11124 0.708215694496949
11125 0.7082154167358616
11126 0.7082151391238044
11127 0.7082148616606975
11128 0.7082145843464608
11129 0.7082143071810147
11130 0.7082140301642796
11131 0.7082137532961754
11132 0.7082134765766229
11133 0.7082132000055422
11134 0.7082129235828539
11135 0.7082126473084782
11136 0.7082123711823358
11137 0.7082120952043471
11138 0.708211819374433
11139 0.7082115436925137
11140 0.7082112681585102
11141 0.7082109927723431
11142 0.7082107175339333
11143 0.7082104424432013
11144 0.7082101675000684
11145 0.7082098927044547
11146 0.7082096180562821
11147 0.708209343555471
11148 0.7082090692019423
11149 0.7082087949956175
11150 0.7082085209364175
11151 0.7082082470242634
11152 0.7082079732590764
11153 0.7082076996407775
11154 0.7082074261692884
11155 0.7082071528445302
11156 0.7082068796664243
11157 0.708206606634892
11158 0.7082063337498546
11159 0.7082060610112341
11160 0.7082057884189514
11161 0.7082055159729286
11162 0.708205243673087
11163 0.7082049715193481
11164 0.7082046995116339
11165 0.708204427649866
11166 0.7082041559339661
11167 0.7082038843638561
11168 0.7082036129394579
11169 0.7082033416606935
11170 0.7082030705274844
11171 0.7082027995397531
11172 0.7082025286974213
11173 0.708202258000411
11174 0.7082019874486446
11175 0.7082017170420442
11176 0.7082014467805317
11177 0.7082011766640295
11178 0.7082009066924602
11179 0.7082006368657452
11180 0.708200367183808
11181 0.7082000976465703
11182 0.7081998282539544
11183 0.7081995590058835
11184 0.7081992899022796
11185 0.7081990209430654
11186 0.7081987521281633
11187 0.7081984834574963
11188 0.7081982149309867
11189 0.7081979465485573
11190 0.7081976783101313
11191 0.708197410215631
11192 0.7081971422649795
11193 0.7081968744580998
11194 0.7081966067949144
11195 0.7081963392753466
11196 0.7081960718993195
11197 0.7081958046667562
11198 0.7081955375775792
11199 0.7081952706317124
11200 0.7081950038290784
11201 0.7081947371696008
11202 0.7081944706532027
11203 0.7081942042798077
11204 0.7081939380493384
11205 0.708193671961719
11206 0.7081934060168726
11207 0.7081931402147227
11208 0.7081928745551926
11209 0.708192609038206
11210 0.7081923436636869
11211 0.7081920784315582
11212 0.708191813341744
11213 0.708191548394168
11214 0.7081912835887538
11215 0.7081910189254254
11216 0.7081907544041064
11217 0.7081904900247209
11218 0.7081902257871927
11219 0.7081899616914458
11220 0.7081896977374041
11221 0.7081894339249918
11222 0.7081891702541329
11223 0.7081889067247514
11224 0.7081886433367717
11225 0.7081883800901179
11226 0.7081881169847141
11227 0.7081878540204847
11228 0.7081875911973543
11229 0.7081873285152468
11230 0.7081870659740868
11231 0.7081868035737989
11232 0.7081865413143071
11233 0.7081862791955369
11234 0.7081860172174116
11235 0.7081857553798567
11236 0.7081854936827964
11237 0.7081852321261558
11238 0.7081849707098592
11239 0.7081847094338318
11240 0.7081844482979979
11241 0.7081841873022828
11242 0.7081839264466112
11243 0.708183665730908
11244 0.7081834051550981
11245 0.7081831447191067
11246 0.7081828844228587
11247 0.7081826242662795
11248 0.7081823642492939
11249 0.708182104371827
11250 0.7081818446338043
11251 0.7081815850351509
11252 0.7081813255757921
11253 0.7081810662556531
11254 0.7081808070746595
11255 0.7081805480327368
11256 0.7081802891298101
11257 0.7081800303658049
11258 0.7081797717406472
11259 0.7081795132542621
11260 0.7081792549065752
11261 0.7081789966975125
11262 0.7081787386269994
11263 0.7081784806949617
11264 0.7081782229013251
11265 0.7081779652460158
11266 0.7081777077289593
11267 0.7081774503500814
11268 0.7081771931093079
11269 0.7081769360065654
11270 0.7081766790417795
11271 0.7081764222148762
11272 0.7081761655257819
11273 0.7081759089744223
11274 0.7081756525607236
11275 0.7081753962846122
11276 0.7081751401460145
11277 0.7081748841448564
11278 0.7081746282810645
11279 0.7081743725545652
11280 0.7081741169652845
11281 0.7081738615131491
11282 0.7081736061980856
11283 0.7081733510200207
11284 0.7081730959788801
11285 0.7081728410745912
11286 0.7081725863070804
11287 0.7081723316762745
11288 0.7081720771820997
11289 0.7081718228244835
11290 0.7081715686033524
11291 0.708171314518633
11292 0.7081710605702524
11293 0.7081708067581375
11294 0.708170553082215
11295 0.7081702995424121
11296 0.7081700461386559
11297 0.7081697928708734
11298 0.7081695397389917
11299 0.7081692867429381
11300 0.7081690338826394
11301 0.7081687811580231
11302 0.7081685285690165
11303 0.7081682761155467
11304 0.7081680237975411
11305 0.7081677716149272
11306 0.7081675195676325
11307 0.7081672676555839
11308 0.7081670158787097
11309 0.7081667642369368
11310 0.7081665127301932
11311 0.7081662613584063
11312 0.7081660101215036
11313 0.7081657590194131
11314 0.7081655080520622
11315 0.7081652572193791
11316 0.7081650065212913
11317 0.7081647559577268
11318 0.7081645055286132
11319 0.7081642552338787
11320 0.7081640050734509
11321 0.7081637550472583
11322 0.7081635051552289
11323 0.7081632553972901
11324 0.7081630057733709
11325 0.708162756283399
11326 0.7081625069273024
11327 0.7081622577050097
11328 0.7081620086164492
11329 0.7081617596615487
11330 0.7081615108402373
11331 0.7081612621524425
11332 0.7081610135980934
11333 0.7081607651771183
11334 0.7081605168894455
11335 0.7081602687350038
11336 0.7081600207137215
11337 0.7081597728255277
11338 0.7081595250703505
11339 0.7081592774481188
11340 0.7081590299587612
11341 0.7081587826022068
11342 0.7081585353783842
11343 0.7081582882872222
11344 0.7081580413286498
11345 0.7081577945025956
11346 0.708157547808989
11347 0.7081573012477586
11348 0.7081570548188336
11349 0.7081568085221431
11350 0.7081565623576166
11351 0.7081563163251824
11352 0.7081560704247702
11353 0.7081558246563092
11354 0.7081555790197287
11355 0.7081553335149576
11356 0.708155088141926
11357 0.7081548429005623
11358 0.7081545977907967
11359 0.7081543528125586
11360 0.7081541079657766
11361 0.7081538632503813
11362 0.7081536186663018
11363 0.7081533742134677
11364 0.7081531298918087
11365 0.7081528857012546
11366 0.7081526416417345
11367 0.7081523977131791
11368 0.7081521539155174
11369 0.7081519102486797
11370 0.7081516667125954
11371 0.7081514233071949
11372 0.708151180032408
11373 0.7081509368881643
11374 0.7081506938743943
11375 0.7081504509910278
11376 0.7081502082379949
11377 0.7081499656152259
11378 0.7081497231226508
11379 0.7081494807601998
11380 0.7081492385278031
11381 0.7081489964253911
11382 0.7081487544528942
11383 0.7081485126102423
11384 0.7081482708973662
11385 0.7081480293141962
11386 0.7081477878606629
11387 0.7081475465366964
11388 0.7081473053422277
11389 0.7081470642771871
11390 0.7081468233415054
11391 0.7081465825351129
11392 0.7081463418579408
11393 0.7081461013099193
11394 0.7081458608909794
11395 0.7081456206010519
11396 0.7081453804400677
11397 0.7081451404079576
11398 0.7081449005046523
11399 0.7081446607300832
11400 0.7081444210841809
11401 0.7081441815668765
11402 0.7081439421781009
11403 0.7081437029177857
11404 0.7081434637858615
11405 0.7081432247822597
11406 0.7081429859069116
11407 0.708142747159748
11408 0.7081425085407007
11409 0.7081422700497008
11410 0.7081420316866796
11411 0.7081417934515687
11412 0.7081415553442989
11413 0.7081413173648025
11414 0.7081410795130104
11415 0.7081408417888543
11416 0.708140604192266
11417 0.7081403667231766
11418 0.7081401293815182
11419 0.7081398921672222
11420 0.7081396550802206
11421 0.7081394181204449
11422 0.7081391812878272
11423 0.7081389445822988
11424 0.708138708003792
11425 0.7081384715522385
11426 0.7081382352275704
11427 0.7081379990297194
11428 0.7081377629586177
11429 0.7081375270141975
11430 0.7081372911963905
11431 0.7081370555051291
11432 0.7081368199403453
11433 0.7081365845019711
11434 0.7081363491899394
11435 0.7081361140041819
11436 0.7081358789446309
11437 0.7081356440112189
11438 0.7081354092038782
11439 0.7081351745225412
11440 0.7081349399671407
11441 0.7081347055376085
11442 0.7081344712338777
11443 0.7081342370558804
11444 0.7081340030035496
11445 0.7081337690768176
11446 0.7081335352756171
11447 0.7081333015998811
11448 0.7081330680495421
11449 0.7081328346245329
11450 0.7081326013247861
11451 0.7081323681502346
11452 0.7081321351008116
11453 0.7081319021764498
11454 0.7081316693770823
11455 0.7081314367026418
11456 0.7081312041530614
11457 0.7081309717282742
11458 0.7081307394282134
11459 0.7081305072528119
11460 0.7081302752020031
11461 0.70813004327572
11462 0.7081298114738959
11463 0.7081295797964641
11464 0.7081293482433579
11465 0.7081291168145106
11466 0.7081288855098556
11467 0.7081286543293263
11468 0.7081284232728564
11469 0.7081281923403789
11470 0.7081279615318276
11471 0.7081277308471361
11472 0.7081275002862377
11473 0.7081272698490665
11474 0.7081270395355557
11475 0.7081268093456391
11476 0.7081265792792507
11477 0.7081263493363241
11478 0.7081261195167929
11479 0.7081258898205913
11480 0.7081256602476529
11481 0.7081254307979119
11482 0.7081252014713019
11483 0.7081249722677571
11484 0.7081247431872113
11485 0.7081245142295988
11486 0.7081242853948534
11487 0.7081240566829097
11488 0.7081238280937013
11489 0.708123599627163
11490 0.7081233712832281
11491 0.708123143061832
11492 0.7081229149629082
11493 0.7081226869863912
11494 0.7081224591322156
11495 0.7081222314003156
11496 0.7081220037906254
11497 0.70812177630308
11498 0.7081215489376137
11499 0.7081213216941609
11500 0.7081210945726564
11501 0.7081208675730345
11502 0.7081206406952302
11503 0.7081204139391779
11504 0.7081201873048124
11505 0.7081199607920685
11506 0.7081197344008811
11507 0.7081195081311846
11508 0.7081192819829144
11509 0.7081190559560051
11510 0.7081188300503918
11511 0.7081186042660093
11512 0.7081183786027925
11513 0.7081181530606766
11514 0.7081179276395966
11515 0.7081177023394877
11516 0.7081174771602849
11517 0.7081172521019234
11518 0.7081170271643387
11519 0.7081168023474657
11520 0.7081165776512394
11521 0.7081163530755956
11522 0.7081161286204698
11523 0.708115904285797
11524 0.7081156800715124
11525 0.7081154559775521
11526 0.708115232003851
11527 0.7081150081503449
11528 0.7081147844169694
11529 0.7081145608036598
11530 0.7081143373103521
11531 0.7081141139369816
11532 0.7081138906834842
11533 0.7081136675497957
11534 0.7081134445358513
11535 0.7081132216415876
11536 0.7081129988669401
11537 0.7081127762118445
11538 0.7081125536762366
11539 0.7081123312600529
11540 0.7081121089632285
11541 0.7081118867857005
11542 0.7081116647274041
11543 0.7081114427882752
11544 0.708111220968251
11545 0.7081109992672664
11546 0.7081107776852582
11547 0.7081105562221626
11548 0.7081103348779156
11549 0.7081101136524537
11550 0.7081098925457133
11551 0.7081096715576303
11552 0.7081094506881416
11553 0.7081092299371831
11554 0.7081090093046915
11555 0.7081087887906032
11556 0.7081085683948553
11557 0.708108348117383
11558 0.7081081279581242
11559 0.7081079079170148
11560 0.7081076879939918
11561 0.7081074681889916
11562 0.7081072485019509
11563 0.7081070289328069
11564 0.7081068094814962
11565 0.7081065901479551
11566 0.7081063709321209
11567 0.7081061518339308
11568 0.708105932853321
11569 0.7081057139902287
11570 0.7081054952445912
11571 0.7081052766163453
11572 0.7081050581054279
11573 0.7081048397117763
11574 0.7081046214353275
11575 0.7081044032760189
11576 0.7081041852337873
11577 0.7081039673085698
11578 0.7081037495003046
11579 0.7081035318089279
11580 0.7081033142343778
11581 0.7081030967765911
11582 0.7081028794355053
11583 0.7081026622110581
11584 0.7081024451031868
11585 0.7081022281118291
11586 0.7081020112369216
11587 0.7081017944784034
11588 0.7081015778362107
11589 0.708101361310282
11590 0.7081011449005542
11591 0.7081009286069658
11592 0.708100712429454
11593 0.7081004963679567
11594 0.7081002804224118
11595 0.7081000645927568
11596 0.7080998488789297
11597 0.7080996332808687
11598 0.7080994177985114
11599 0.7080992024317957
11600 0.7080989871806598
11601 0.7080987720450418
11602 0.7080985570248793
11603 0.7080983421201107
11604 0.7080981273306742
11605 0.7080979126565077
11606 0.7080976980975497
11607 0.7080974836537385
11608 0.7080972693250116
11609 0.7080970551113082
11610 0.7080968410125661
11611 0.7080966270287238
11612 0.7080964131597196
11613 0.7080961994054921
11614 0.7080959857659794
11615 0.7080957722411204
11616 0.7080955588308534
11617 0.708095345535117
11618 0.7080951323538498
11619 0.7080949192869902
11620 0.7080947063344771
11621 0.7080944934962495
11622 0.7080942807722452
11623 0.7080940681624038
11624 0.7080938556666636
11625 0.7080936432849638
11626 0.7080934310172429
11627 0.7080932188634399
11628 0.7080930068234936
11629 0.708092794897343
11630 0.7080925830849273
11631 0.7080923713861853
11632 0.7080921598010562
11633 0.7080919483294789
11634 0.7080917369713924
11635 0.7080915257267364
11636 0.7080913145954494
11637 0.708091103577471
11638 0.7080908926727398
11639 0.7080906818811961
11640 0.7080904712027787
11641 0.7080902606374267
11642 0.70809005018508
11643 0.7080898398456775
11644 0.708089629619159
11645 0.7080894195054634
11646 0.708089209504531
11647 0.708088999616301
11648 0.7080887898407127
11649 0.7080885801777059
11650 0.7080883706272202
11651 0.7080881611891952
11652 0.7080879518635708
11653 0.7080877426502864
11654 0.7080875335492821
11655 0.7080873245604975
11656 0.7080871156838724
11657 0.7080869069193468
11658 0.7080866982668605
11659 0.7080864897263535
11660 0.7080862812977654
11661 0.7080860729810367
11662 0.7080858647761067
11663 0.7080856566829162
11664 0.7080854487014052
11665 0.7080852408315133
11666 0.7080850330731812
11667 0.7080848254263485
11668 0.7080846178909556
11669 0.7080844104669431
11670 0.708084203154251
11671 0.7080839959528197
11672 0.7080837888625895
11673 0.7080835818835005
11674 0.7080833750154936
11675 0.7080831682585087
11676 0.7080829616124865
11677 0.7080827550773675
11678 0.7080825486530926
11679 0.7080823423396015
11680 0.7080821361368356
11681 0.708081930044735
11682 0.7080817240632408
11683 0.7080815181922931
11684 0.7080813124318334
11685 0.7080811067818018
11686 0.7080809012421392
11687 0.7080806958127864
11688 0.7080804904936847
11689 0.7080802852847742
11690 0.7080800801859967
11691 0.7080798751972922
11692 0.7080796703186024
11693 0.708079465549868
11694 0.7080792608910298
11695 0.7080790563420293
11696 0.7080788519028077
11697 0.7080786475733054
11698 0.7080784433534644
11699 0.7080782392432254
11700 0.7080780352425295
11701 0.7080778313513184
11702 0.7080776275695332
11703 0.708077423897115
11704 0.7080772203340053
11705 0.7080770168801458
11706 0.7080768135354775
11707 0.7080766102999421
11708 0.7080764071734805
11709 0.7080762041560351
11710 0.7080760012475468
11711 0.7080757984479574
11712 0.7080755957572084
11713 0.7080753931752415
11714 0.7080751907019982
11715 0.7080749883374206
11716 0.7080747860814498
11717 0.7080745839340283
11718 0.7080743818950973
11719 0.7080741799645988
11720 0.7080739781424745
11721 0.7080737764286668
11722 0.7080735748231172
11723 0.7080733733257674
11724 0.7080731719365599
11725 0.7080729706554365
11726 0.7080727694823392
11727 0.7080725684172101
11728 0.7080723674599912
11729 0.7080721666106248
11730 0.7080719658690527
